time,TRIX
2006-05-25,-0.3066
2006-05-24,-0.4002
2006-05-23,-0.4263
2006-05-22,-0.4037
2006-05-19,-0.3853
2006-05-18,-0.3532
2006-05-17,-0.2570
2006-05-16,-0.1558
2006-05-15,-0.0949
2006-05-12,-0.0079
2006-05-11,0.0976
2006-05-10,0.1477
2006-05-09,0.1412
2006-05-08,0.1199
2006-05-05,0.0922
2006-05-04,0.0574
2006-05-03,0.0560
2006-05-02,0.0654
2006-05-01,0.0646
2006-04-28,0.0853
2006-04-27,0.0749
2006-04-26,0.0817
2006-04-25,0.1079
2006-04-24,0.1262
2006-04-21,0.1126
2006-04-20,0.0707
2006-04-19,0.0075
2006-04-18,-0.0648
2006-04-17,-0.1215
2006-04-13,-0.1079
2006-04-12,-0.0811
2006-04-11,-0.0416
2006-04-10,0.0128
2006-04-07,0.0415
2006-04-06,0.0660
2006-04-05,0.0402
2006-04-04,0.0037
2006-04-03,-0.0184
2006-03-31,-0.0154
2006-03-30,-0.0124
2006-03-29,-0.0046
2006-03-28,0.0082
2006-03-27,0.0486
2006-03-24,0.0696
2006-03-23,0.0896
2006-03-22,0.1161
2006-03-21,0.1427
2006-03-20,0.1868
2006-03-17,0.1928
2006-03-16,0.1675
2006-03-15,0.1034
2006-03-14,0.0259
2006-03-13,-0.0418
2006-03-10,-0.0706
2006-03-09,-0.0791
2006-03-08,-0.0441
2006-03-07,-0.0203
2006-03-06,0.0230
2006-03-03,0.0658
2006-03-02,0.0913
2006-03-01,0.1018
2006-02-28,0.1219
2006-02-27,0.1711
2006-02-24,0.1791
2006-02-23,0.1823
2006-02-22,0.1844
2006-02-21,0.1716
2006-02-17,0.1617
2006-02-16,0.1152
2006-02-15,0.0380
2006-02-14,-0.0257
2006-02-13,-0.0781
2006-02-10,-0.0939
2006-02-09,-0.1144
2006-02-08,-0.1216
2006-02-07,-0.1151
2006-02-06,-0.0624
2006-02-03,-0.0255
2006-02-02,0.0276
2006-02-01,0.0535
2006-01-31,0.0301
2006-01-30,0.0136
2006-01-27,-0.0486
2006-01-26,-0.1168
2006-01-25,-0.1420
2006-01-24,-0.1305
2006-01-23,-0.0916
2006-01-20,-0.0209
2006-01-19,0.0717
2006-01-18,0.1104
2006-01-17,0.1709
2006-01-13,0.2176
2006-01-12,0.2477
2006-01-11,0.2571
2006-01-10,0.2309
2006-01-09,0.1905
2006-01-06,0.1266
2006-01-05,0.0512
2006-01-04,-0.0133
2006-01-03,-0.0832
2005-12-30,-0.1195
2005-12-29,-0.0812
2005-12-28,-0.0563
2005-12-27,-0.0408
2005-12-23,-0.0224
2005-12-22,-0.0429
2005-12-21,-0.0519
2005-12-20,-0.0269
2005-12-19,0.0195
2005-12-16,0.0746
2005-12-15,0.1011
2005-12-14,0.0814
2005-12-13,0.0424
2005-12-12,0.0193
2005-12-09,0.0262
2005-12-08,0.0454
2005-12-07,0.0807
2005-12-06,0.1125
2005-12-05,0.1225
2005-12-02,0.1379
2005-12-01,0.1490
2005-11-30,0.1807
2005-11-29,0.2569
2005-11-28,0.3113
2005-11-25,0.3440
2005-11-23,0.3274
2005-11-22,0.2933
2005-11-21,0.2623
2005-11-18,0.2327
2005-11-17,0.2127
2005-11-16,0.2085
2005-11-15,0.2385
2005-11-14,0.2666
2005-11-11,0.2674
2005-11-10,0.2555
2005-11-09,0.2525
2005-11-08,0.2717
2005-11-07,0.2825
2005-11-04,0.2729
2005-11-03,0.2387
2005-11-02,0.1738
2005-11-01,0.1097
2005-10-31,0.0727
2005-10-28,0.0411
2005-10-27,0.0272
2005-10-26,0.0554
2005-10-25,0.0258
2005-10-24,-0.0328
2005-10-21,-0.0974
2005-10-20,-0.1049
2005-10-19,-0.1179
2005-10-18,-0.1990
2005-10-17,-0.2330
2005-10-14,-0.3081
2005-10-13,-0.3511
2005-10-12,-0.3334
2005-10-11,-0.2981
2005-10-10,-0.2674
2005-10-07,-0.2193
2005-10-06,-0.1694
2005-10-05,-0.0797
2005-10-04,0.0032
2005-10-03,0.0256
2005-09-30,-0.0129
2005-09-29,-0.0786
2005-09-28,-0.1355
2005-09-27,-0.1615
2005-09-26,-0.1790
2005-09-23,-0.1847
2005-09-22,-0.1652
2005-09-21,-0.1146
2005-09-20,-0.0338
2005-09-19,0.0211
2005-09-16,0.0519
2005-09-15,0.0822
2005-09-14,0.1327
2005-09-13,0.1818
2005-09-12,0.2053
2005-09-09,0.1901
2005-09-08,0.1541
2005-09-07,0.1292
2005-09-06,0.0703
2005-09-02,0.0072
2005-09-01,-0.0276
2005-08-31,-0.0818
2005-08-30,-0.1353
2005-08-29,-0.1408
2005-08-26,-0.1528
2005-08-25,-0.1289
2005-08-24,-0.1182
2005-08-23,-0.0927
2005-08-22,-0.0988
2005-08-19,-0.1071
2005-08-18,-0.1043
2005-08-17,-0.0799
2005-08-16,-0.0454
2005-08-15,-0.0156
2005-08-12,-0.0321
2005-08-11,-0.0298
2005-08-10,-0.0469
2005-08-09,-0.0411
2005-08-08,-0.0187
2005-08-05,0.0409
2005-08-04,0.0971
2005-08-03,0.1210
2005-08-02,0.1116
2005-08-01,0.1145
2005-07-29,0.1372
2005-07-28,0.1458
2005-07-27,0.1258
2005-07-26,0.1298
2005-07-25,0.1477
2005-07-22,0.1671
2005-07-21,0.1778
2005-07-20,0.2069
2005-07-19,0.2106
2005-07-18,0.2254
2005-07-15,0.2480
2005-07-14,0.2365
2005-07-13,0.2016
2005-07-12,0.1559
2005-07-11,0.0898
2005-07-08,0.0154
2005-07-07,-0.0438
2005-07-06,-0.0626
2005-07-05,-0.0766
2005-07-01,-0.1190
2005-06-30,-0.1250
2005-06-29,-0.1174
2005-06-28,-0.1224
2005-06-27,-0.1129
2005-06-24,-0.0446
2005-06-23,0.0450
2005-06-22,0.1052
2005-06-21,0.1097
2005-06-20,0.1123
2005-06-17,0.1097
2005-06-16,0.0987
2005-06-15,0.0787
2005-06-14,0.0626
2005-06-13,0.0511
2005-06-10,0.0496
2005-06-09,0.0600
2005-06-08,0.0684
2005-06-07,0.0994
2005-06-06,0.1285
2005-06-03,0.1610
2005-06-02,0.1834
2005-06-01,0.1834
2005-05-31,0.1951
2005-05-27,0.2318
2005-05-26,0.2379
2005-05-25,0.2456
2005-05-24,0.2611
2005-05-23,0.2526
2005-05-20,0.2126
2005-05-19,0.1638
2005-05-18,0.0849
2005-05-17,0.0129
2005-05-16,-0.0156
2005-05-13,0.0002
2005-05-12,0.0657
2005-05-11,0.1265
2005-05-10,0.1503
2005-05-09,0.1828
2005-05-06,0.1661
2005-05-05,0.1522
2005-05-04,0.1022
2005-05-03,0.0333
2005-05-02,-0.0212
2005-04-29,-0.0726
2005-04-28,-0.0928
2005-04-27,-0.0699
2005-04-26,-0.1001
2005-04-25,-0.1352
2005-04-22,-0.2173
2005-04-21,-0.2812
2005-04-20,-0.3376
2005-04-19,-0.3080
2005-04-18,-0.2917
2005-04-15,-0.2012
2005-04-14,-0.0707
2005-04-13,0.0198
2005-04-12,0.0594
2005-04-11,0.0567
2005-04-08,0.0695
2005-04-07,0.0656
2005-04-06,0.0081
2005-04-05,-0.0402
2005-04-04,-0.0821
2005-04-01,-0.1142
2005-03-31,-0.1551
2005-03-30,-0.2250
2005-03-29,-0.2950
2005-03-28,-0.3101
2005-03-24,-0.3370
2005-03-23,-0.3368
2005-03-22,-0.3050
2005-03-21,-0.2498
2005-03-18,-0.2109
2005-03-17,-0.1670
2005-03-16,-0.1244
2005-03-15,-0.0593
2005-03-14,-0.0147
2005-03-11,0.0191
2005-03-10,0.0885
2005-03-09,0.1423
2005-03-08,0.1948
2005-03-07,0.1863
2005-03-04,0.1444
2005-03-03,0.0979
2005-03-02,0.0887
2005-03-01,0.0694
2005-02-28,0.0387
2005-02-25,0.0116
2005-02-24,-0.0371
2005-02-23,-0.0317
2005-02-22,0.0234
2005-02-18,0.1119
2005-02-17,0.1499
2005-02-16,0.1845
2005-02-15,0.1789
2005-02-14,0.1684
2005-02-11,0.1647
2005-02-10,0.1614
2005-02-09,0.1928
2005-02-08,0.2257
2005-02-07,0.2135
2005-02-04,0.1833
2005-02-03,0.1309
2005-02-02,0.0905
2005-02-01,0.0234
2005-01-31,-0.0462
2005-01-28,-0.0986
2005-01-27,-0.1326
2005-01-26,-0.1652
2005-01-25,-0.1806
2005-01-24,-0.1671
2005-01-21,-0.1267
2005-01-20,-0.0865
2005-01-19,-0.0732
2005-01-18,-0.0968
2005-01-14,-0.1577
2005-01-13,-0.1725
2005-01-12,-0.1674
2005-01-11,-0.1859
2005-01-10,-0.1894
2005-01-07,-0.2030
2005-01-06,-0.1768
2005-01-05,-0.1225
2005-01-04,-0.0251
2005-01-03,0.0560
2004-12-31,0.0931
2004-12-30,0.1082
2004-12-29,0.1068
2004-12-28,0.0913
2004-12-27,0.0791
2004-12-23,0.0816
2004-12-22,0.0728
2004-12-21,0.0699
2004-12-20,0.0893
2004-12-17,0.1456
2004-12-16,0.1920
2004-12-15,0.1790
2004-12-14,0.1445
2004-12-13,0.0976
2004-12-10,0.0593
2004-12-09,0.0517
2004-12-08,0.0525
2004-12-07,0.0747
2004-12-06,0.1121
2004-12-03,0.1044
2004-12-02,0.0825
2004-12-01,0.0490
2004-11-30,0.0248
2004-11-29,0.0490
2004-11-26,0.0765
2004-11-24,0.0886
2004-11-23,0.1048
2004-11-22,0.1416
2004-11-19,0.1990
2004-11-18,0.2745
2004-11-17,0.3092
2004-11-16,0.3514
2004-11-15,0.4039
2004-11-12,0.4132
2004-11-11,0.4117
2004-11-10,0.4348
2004-11-09,0.4724
2004-11-08,0.4836
2004-11-05,0.4456
2004-11-04,0.3626
2004-11-03,0.2778
2004-11-02,0.2284
2004-11-01,0.2030
2004-10-29,0.1500
2004-10-28,0.0721
2004-10-27,-0.0372
2004-10-26,-0.1450
2004-10-25,-0.1967
2004-10-22,-0.1832
2004-10-21,-0.1738
2004-10-20,-0.1946
2004-10-19,-0.1813
2004-10-18,-0.1685
2004-10-15,-0.1668
2004-10-14,-0.1203
2004-10-13,-0.0303
2004-10-12,0.0446
2004-10-11,0.0989
2004-10-08,0.1512
2004-10-07,0.2123
2004-10-06,0.2166
2004-10-05,0.1560
2004-10-04,0.0879
2004-10-01,-0.0064
2004-09-30,-0.1015
2004-09-29,-0.1384
2004-09-28,-0.1704
2004-09-27,-0.1665
2004-09-24,-0.1288
2004-09-23,-0.0890
2004-09-22,-0.0139
2004-09-21,0.0473
2004-09-20,0.0728
2004-09-17,0.1178
2004-09-16,0.1437
2004-09-15,0.1728
2004-09-14,0.2039
2004-09-13,0.1981
2004-09-10,0.1944
2004-09-09,0.2005
2004-09-08,0.2179
2004-09-07,0.2180
2004-09-03,0.1984
2004-09-02,0.1887
2004-09-01,0.1625
2004-08-31,0.1801
2004-08-30,0.2078
2004-08-27,0.2442
2004-08-26,0.2378
2004-08-25,0.2282
2004-08-24,0.2065
2004-08-23,0.1922
2004-08-20,0.1554
2004-08-19,0.0819
2004-08-18,0.0015
2004-08-17,-0.1100
2004-08-16,-0.1916
2004-08-13,-0.2444
2004-08-12,-0.2491
2004-08-11,-0.2447
2004-08-10,-0.2682
2004-08-09,-0.2611
2004-08-06,-0.1650
2004-08-05,-0.0414
2004-08-04,0.0311
2004-08-03,0.0379
2004-08-02,0.0256
2004-07-30,-0.0350
2004-07-29,-0.1045
2004-07-28,-0.1738
2004-07-27,-0.2257
2004-07-26,-0.2487
2004-07-23,-0.2203
2004-07-22,-0.1884
2004-07-21,-0.1758
2004-07-20,-0.1592
2004-07-19,-0.1986
2004-07-16,-0.1823
2004-07-15,-0.1728
2004-07-14,-0.1648
2004-07-13,-0.1801
2004-07-12,-0.2010
2004-07-09,-0.2072
2004-07-08,-0.1923
2004-07-07,-0.1506
2004-07-06,-0.1123
2004-07-02,-0.0495
2004-07-01,-0.0087
2004-06-30,0.0249
2004-06-29,0.0100
2004-06-28,0.0225
2004-06-25,0.0505
2004-06-24,0.0575
2004-06-23,0.0368
2004-06-22,0.0082
2004-06-21,0.0225
2004-06-18,0.0619
2004-06-17,0.0922
2004-06-16,0.1198
2004-06-15,0.1479
2004-06-14,0.1865
2004-06-10,0.2480
2004-06-09,0.2672
2004-06-08,0.2828
2004-06-07,0.2438
2004-06-04,0.2104
2004-06-03,0.2389
2004-06-02,0.2858
2004-06-01,0.2829
2004-05-28,0.2678
2004-05-27,0.2132
2004-05-26,0.1244
2004-05-25,0.0270
2004-05-24,-0.0694
2004-05-21,-0.1189
2004-05-20,-0.1553
2004-05-19,-0.1829
2004-05-18,-0.1977
2004-05-17,-0.2184
2004-05-14,-0.2232
2004-05-13,-0.2584
2004-05-12,-0.2878
2004-05-11,-0.3097
2004-05-10,-0.2718
2004-05-07,-0.1816
2004-05-06,-0.1282
2004-05-05,-0.1415
2004-05-04,-0.1793
2004-05-03,-0.1773
2004-04-30,-0.1447
2004-04-29,-0.0493
2004-04-28,0.0264
2004-04-27,0.0589
2004-04-26,0.0294
2004-04-23,-0.0134
2004-04-22,-0.0708
2004-04-21,-0.1113
2004-04-20,-0.0805
2004-04-19,-0.0238
2004-04-16,-0.0214
2004-04-15,0.0024
2004-04-14,0.0751
2004-04-13,0.1542
2004-04-12,0.2418
2004-04-08,0.2804
2004-04-07,0.3274
2004-04-06,0.3467
2004-04-05,0.3252
2004-04-02,0.2587
2004-04-01,0.1824
2004-03-31,0.1030
2004-03-30,0.0101
2004-03-29,-0.1100
2004-03-26,-0.2298
2004-03-25,-0.3007
2004-03-24,-0.3492
2004-03-23,-0.3213
2004-03-22,-0.2646
2004-03-19,-0.2089
2004-03-18,-0.2154
2004-03-17,-0.2953
2004-03-16,-0.3590
2004-03-15,-0.3534
2004-03-12,-0.3006
2004-03-11,-0.2417
2004-03-10,-0.0999
2004-03-09,0.0111
2004-03-08,0.0672
2004-03-05,0.0985
2004-03-04,0.0765
2004-03-03,0.0605
2004-03-02,0.0457
2004-03-01,0.0232
2004-02-27,-0.0225
2004-02-26,-0.0298
2004-02-25,-0.0279
2004-02-24,-0.0091
2004-02-23,0.0392
2004-02-20,0.0920
2004-02-19,0.1398
2004-02-18,0.1721
2004-02-17,0.1790
2004-02-13,0.1627
2004-02-12,0.1604
2004-02-11,0.1145
2004-02-10,0.0385
2004-02-09,-0.0111
2004-02-06,-0.0575
2004-02-05,-0.0946
2004-02-04,-0.0782
2004-02-03,-0.0470
2004-02-02,-0.0387
2004-01-30,-0.0191
2004-01-29,0.0376
2004-01-28,0.1139
2004-01-27,0.1945
2004-01-26,0.2204
2004-01-23,0.2067
2004-01-22,0.2306
2004-01-21,0.2275
2004-01-20,0.2059
2004-01-16,0.2031
2004-01-15,0.1927
2004-01-14,0.1948
2004-01-13,0.2118
2004-01-12,0.2576
2004-01-09,0.2818
2004-01-08,0.3186
2004-01-07,0.3069
2004-01-06,0.2941
2004-01-05,0.2774
2004-01-02,0.2564
2003-12-31,0.2627
2003-12-30,0.2503
2003-12-29,0.2246
2003-12-26,0.1968
2003-12-24,0.2135
2003-12-23,0.2222
2003-12-22,0.2142
2003-12-19,0.1974
2003-12-18,0.1848
2003-12-17,0.1344
2003-12-16,0.1197
2003-12-15,0.1131
2003-12-12,0.1155
2003-12-11,0.0946
2003-12-10,0.0914
2003-12-09,0.1383
2003-12-08,0.1839
2003-12-05,0.2035
2003-12-04,0.2389
2003-12-03,0.2368
2003-12-02,0.2287
2003-12-01,0.1854
2003-11-28,0.1106
2003-11-26,0.0509
2003-11-25,-0.0279
2003-11-24,-0.1051
2003-11-21,-0.1581
2003-11-20,-0.1443
2003-11-19,-0.1012
2003-11-18,-0.0652
2003-11-17,0.0141
2003-11-14,0.0583
2003-11-13,0.0759
2003-11-12,0.0586
2003-11-11,0.0543
2003-11-10,0.1018
2003-11-07,0.1496
2003-11-06,0.1722
2003-11-05,0.1599
2003-11-04,0.1562
2003-11-03,0.1382
2003-10-31,0.0981
2003-10-30,0.0632
2003-10-29,0.0068
2003-10-28,-0.0531
2003-10-27,-0.0976
2003-10-24,-0.0752
2003-10-23,-0.0275
2003-10-22,0.0486
2003-10-21,0.1234
2003-10-20,0.1569
2003-10-17,0.1947
2003-10-16,0.2554
2003-10-15,0.2706
2003-10-14,0.2892
2003-10-13,0.2863
2003-10-10,0.2841
2003-10-09,0.2779
2003-10-08,0.2593
2003-10-07,0.2151
2003-10-06,0.1222
2003-10-03,0.0061
2003-10-02,-0.1194
2003-10-01,-0.2240
2003-09-30,-0.2973
2003-09-29,-0.2760
2003-09-26,-0.2510
2003-09-25,-0.1504
2003-09-24,-0.0312
2003-09-23,0.0684
2003-09-22,0.1121
2003-09-19,0.1593
2003-09-18,0.1428
2003-09-17,0.0824
2003-09-16,0.0582
2003-09-15,0.0391
2003-09-12,0.0859
2003-09-11,0.1370
2003-09-10,0.2129
2003-09-09,0.2996
2003-09-08,0.3360
2003-09-05,0.3351
2003-09-04,0.3360
2003-09-03,0.2793
2003-09-02,0.1928
2003-08-29,0.1123
2003-08-28,0.0778
2003-08-27,0.0733
2003-08-26,0.0991
2003-08-25,0.1359
2003-08-22,0.1866
2003-08-21,0.2339
2003-08-20,0.2311
2003-08-19,0.2171
2003-08-18,0.1659
2003-08-15,0.1143
2003-08-14,0.0794
2003-08-13,0.0374
2003-08-12,-0.0214
2003-08-11,-0.1148
2003-08-08,-0.1810
2003-08-07,-0.2268
2003-08-06,-0.2335
2003-08-05,-0.1667
2003-08-04,-0.0670
2003-08-01,-0.0342
2003-07-31,-0.0007
2003-07-30,0.0014
2003-07-29,0.0066
2003-07-28,-0.0114
2003-07-25,-0.0608
2003-07-24,-0.1162
2003-07-23,-0.1051
2003-07-22,-0.1122
2003-07-21,-0.0935
2003-07-18,-0.0271
2003-07-17,0.0198
2003-07-16,0.1103
2003-07-15,0.1448
2003-07-14,0.1515
2003-07-11,0.1504
2003-07-10,0.1709
2003-07-09,0.2034
2003-07-08,0.1509
2003-07-07,0.0443
2003-07-03,-0.0592
2003-07-02,-0.1134
2003-07-01,-0.2086
2003-06-30,-0.2437
2003-06-27,-0.2284
2003-06-26,-0.2002
2003-06-25,-0.1767
2003-06-24,-0.0717
2003-06-23,0.0366
2003-06-20,0.1765
2003-06-19,0.2927
2003-06-18,0.3761
2003-06-17,0.3834
2003-06-16,0.3694
2003-06-13,0.3569
2003-06-12,0.4083
2003-06-11,0.4082
2003-06-10,0.4201
2003-06-09,0.4758
2003-06-06,0.5483
2003-06-05,0.5435
2003-06-04,0.4825
2003-06-03,0.4077
2003-06-02,0.3513
2003-05-30,0.2740
2003-05-29,0.1867
2003-05-28,0.1253
2003-05-27,0.0256
2003-05-23,-0.0664
2003-05-22,-0.0849
2003-05-21,-0.0661
2003-05-20,0.0260
2003-05-19,0.1543
2003-05-16,0.2707
2003-05-15,0.2883
2003-05-14,0.2871
2003-05-13,0.2923
2003-05-12,0.2700
2003-05-09,0.2392
2003-05-08,0.2645
2003-05-07,0.3320
2003-05-06,0.3413
2003-05-05,0.3154
2003-05-02,0.3090
2003-05-01,0.2933
2003-04-30,0.3250
2003-04-29,0.3450
2003-04-28,0.3504
2003-04-25,0.3738
2003-04-24,0.4380
2003-04-23,0.4110
2003-04-22,0.3138
2003-04-21,0.2353
2003-04-17,0.2111
2003-04-16,0.1821
2003-04-15,0.1764
2003-04-14,0.0907
2003-04-11,0.0514
2003-04-10,0.0960
2003-04-09,0.1337
2003-04-08,0.1789
2003-04-07,0.1570
2003-04-04,0.1168
2003-04-03,0.0501
2003-04-02,-0.0081
2003-04-01,-0.0553
2003-03-31,0.0355
2003-03-28,0.2063
2003-03-27,0.3146
2003-03-26,0.4260
2003-03-25,0.5534
2003-03-24,0.6649
2003-03-21,0.7577
2003-03-20,0.6631
2003-03-19,0.5600
2003-03-18,0.3804
2003-03-17,0.1484
2003-03-14,-0.1049
2003-03-13,-0.2645
2003-03-12,-0.3821
2003-03-11,-0.3324
2003-03-10,-0.2287
2003-03-07,-0.1535
2003-03-06,-0.1477
2003-03-05,-0.1020
2003-03-04,-0.0649
2003-03-03,0.0025
2003-02-28,0.0015
2003-02-27,-0.0305
2003-02-26,-0.0187
2003-02-25,0.0437
2003-02-24,0.0565
2003-02-21,0.0790
2003-02-20,0.0218
2003-02-19,-0.0393
2003-02-18,-0.1834
2003-02-14,-0.3597
2003-02-13,-0.4486
2003-02-12,-0.4312
2003-02-11,-0.3909
2003-02-10,-0.3961
2003-02-07,-0.4036
2003-02-06,-0.3769
2003-02-05,-0.3914
2003-02-04,-0.4296
2003-02-03,-0.5045
2003-01-31,-0.6142
2003-01-30,-0.6886
2003-01-29,-0.6811
2003-01-28,-0.7153
2003-01-27,-0.6578
2003-01-24,-0.5175
2003-01-23,-0.3821
2003-01-22,-0.2784
2003-01-21,-0.0991
2003-01-17,0.0734
2003-01-16,0.2077
2003-01-15,0.2953
2003-01-14,0.3587
2003-01-13,0.3731
2003-01-10,0.3815
2003-01-09,0.3690
2003-01-08,0.3493
2003-01-07,0.3360
2003-01-06,0.2025
2003-01-03,0.0109
2003-01-02,-0.1489
2002-12-31,-0.2849
2002-12-30,-0.2816
2002-12-27,-0.2427
2002-12-26,-0.1691
2002-12-24,-0.1724
2002-12-23,-0.1750
2002-12-20,-0.1988
2002-12-19,-0.2037
2002-12-18,-0.1695
2002-12-17,-0.1721
2002-12-16,-0.2294
2002-12-13,-0.2985
2002-12-12,-0.2682
2002-12-11,-0.2795
2002-12-10,-0.2603
2002-12-09,-0.1885
2002-12-06,-0.0442
2002-12-05,0.0352
2002-12-04,0.1612
2002-12-03,0.2579
2002-12-02,0.3281
2002-11-29,0.3351
2002-11-27,0.3347
2002-11-26,0.3321
2002-11-25,0.4087
2002-11-22,0.3729
2002-11-21,0.2856
2002-11-20,0.1408
2002-11-19,0.0603
2002-11-18,0.0473
2002-11-15,0.0025
2002-11-14,-0.0878
2002-11-13,-0.1248
2002-11-12,-0.0538
2002-11-11,0.0712
2002-11-08,0.2509
2002-11-07,0.3689
2002-11-06,0.3977
2002-11-05,0.2991
2002-11-04,0.2278
2002-11-01,0.1839
2002-10-31,0.1993
2002-10-30,0.3045
2002-10-29,0.3984
2002-10-28,0.5387
2002-10-25,0.6389
2002-10-24,0.7312
2002-10-23,0.8827
2002-10-22,0.9234
2002-10-21,0.9348
2002-10-18,0.8563
2002-10-17,0.7654
2002-10-16,0.5980
2002-10-15,0.3686
2002-10-14,-0.0479
2002-10-11,-0.3474
2002-10-10,-0.6184
2002-10-09,-0.6785
2002-10-08,-0.5924
2002-10-07,-0.5483
2002-10-04,-0.4156
2002-10-03,-0.3470
2002-10-02,-0.3547
2002-10-01,-0.4312
2002-09-30,-0.5920
2002-09-27,-0.5785
2002-09-26,-0.6330
2002-09-25,-0.7977
2002-09-24,-0.8434
2002-09-23,-0.7476
2002-09-20,-0.6451
2002-09-19,-0.5054
2002-09-18,-0.3394
2002-09-17,-0.2373
2002-09-16,-0.1676
2002-09-13,-0.1746
2002-09-12,-0.1710
2002-09-11,-0.1867
2002-09-10,-0.3042
2002-09-09,-0.4554
2002-09-06,-0.5504
2002-09-05,-0.5731
2002-09-04,-0.4910
2002-09-03,-0.3601
2002-08-30,-0.1342
2002-08-29,0.0070
2002-08-28,0.1893
2002-08-27,0.4006
2002-08-26,0.5411
2002-08-23,0.6422
2002-08-22,0.7369
2002-08-21,0.7154
2002-08-20,0.6998
2002-08-19,0.6843
2002-08-16,0.5854
2002-08-15,0.5244
2002-08-14,0.4176
2002-08-13,0.3598
2002-08-12,0.3936
2002-08-09,0.2910
2002-08-08,0.1033
2002-08-07,-0.0717
2002-08-06,-0.0858
2002-08-05,0.0386
2002-08-02,0.2963
2002-08-01,0.3785
2002-07-31,0.2624
2002-07-30,-0.0875
2002-07-29,-0.5378
2002-07-26,-0.9745
2002-07-25,-1.2317
2002-07-24,-1.3869
2002-07-23,-1.4452
2002-07-22,-1.2047
2002-07-19,-0.9738
2002-07-18,-0.7950
2002-07-17,-0.7138
2002-07-16,-0.7103
2002-07-15,-0.6699
2002-07-12,-0.6469
2002-07-11,-0.5525
2002-07-10,-0.4382
2002-07-09,-0.2899
2002-07-08,-0.3007
2002-07-05,-0.4298
2002-07-03,-0.5698
2002-07-02,-0.5256
2002-07-01,-0.4465
2002-06-28,-0.4462
2002-06-27,-0.5087
2002-06-26,-0.5448
2002-06-25,-0.4670
2002-06-24,-0.3477
2002-06-21,-0.2657
2002-06-20,-0.1503
2002-06-19,-0.1168
2002-06-18,-0.1736
2002-06-17,-0.3407
2002-06-14,-0.4614
2002-06-13,-0.4677
2002-06-12,-0.4655
2002-06-11,-0.4748
2002-06-10,-0.4500
2002-06-07,-0.4616
2002-06-06,-0.4319
2002-06-05,-0.3910
2002-06-04,-0.3859
2002-06-03,-0.3045
2002-05-31,-0.1963
2002-05-30,-0.1577
2002-05-29,-0.0837
2002-05-28,0.0005
2002-05-24,0.0698
2002-05-23,0.1202
2002-05-22,0.1383
2002-05-21,0.2089
2002-05-20,0.2785
2002-05-17,0.2818
2002-05-16,0.2076
2002-05-15,0.1124
2002-05-14,-0.0059
2002-05-13,-0.1496
2002-05-10,-0.2045
2002-05-09,-0.2040
2002-05-08,-0.2905
2002-05-07,-0.3858
2002-05-06,-0.3213
2002-05-03,-0.2697
2002-05-02,-0.3021
2002-05-01,-0.3813
2002-04-30,-0.4527
2002-04-29,-0.4370
2002-04-26,-0.3465
2002-04-25,-0.2469
2002-04-24,-0.1844
2002-04-23,-0.0992
2002-04-22,-0.0405
2002-04-19,-0.0109
2002-04-18,-0.0570
2002-04-17,-0.1105
2002-04-16,-0.1946
2002-04-15,-0.2683
2002-04-12,-0.2413
2002-04-11,-0.2219
2002-04-10,-0.1814
2002-04-09,-0.2223
2002-04-08,-0.2154
2002-04-05,-0.2201
2002-04-04,-0.2000
2002-04-03,-0.1667
2002-04-02,-0.1450
2002-04-01,-0.1502
2002-03-28,-0.1729
2002-03-27,-0.1850
2002-03-26,-0.1780
2002-03-25,-0.1302
2002-03-22,-0.0407
2002-03-21,0.0246
2002-03-20,0.1000
2002-03-19,0.1737
2002-03-18,0.1835
2002-03-15,0.2295
2002-03-14,0.2961
2002-03-13,0.4009
2002-03-12,0.4955
2002-03-11,0.5391
2002-03-08,0.5583
2002-03-07,0.5544
2002-03-06,0.5201
2002-03-05,0.4301
2002-03-04,0.3280
2002-03-01,0.1774
2002-02-28,0.0815
2002-02-27,0.0504
2002-02-26,-0.0172
2002-02-25,-0.0857
2002-02-22,-0.1483
2002-02-21,-0.1215
2002-02-20,-0.0394
2002-02-19,-0.0085
2002-02-15,0.0760
2002-02-14,0.0601
2002-02-13,-0.0310
2002-02-12,-0.1563
2002-02-11,-0.2675
2002-02-08,-0.3871
2002-02-07,-0.4262
2002-02-06,-0.3608
2002-02-05,-0.2825
2002-02-04,-0.1960
2002-02-01,-0.1390
2002-01-31,-0.1788
2002-01-30,-0.2185
2002-01-29,-0.1878
2002-01-28,-0.1175
2002-01-25,-0.1716
2002-01-24,-0.2203
2002-01-23,-0.2638
2002-01-22,-0.2763
2002-01-18,-0.2445
2002-01-17,-0.2181
2002-01-16,-0.1785
2002-01-15,-0.0991
2002-01-14,-0.0681
2002-01-11,0.0118
2002-01-10,0.0782
2002-01-09,0.1202
2002-01-08,0.1755
2002-01-07,0.1868
2002-01-04,0.1644
2002-01-03,0.1003
2002-01-02,0.0631
2001-12-31,0.0775
2001-12-28,0.1190
2001-12-27,0.0914
2001-12-26,0.0546
2001-12-24,0.0375
2001-12-21,0.0321
2001-12-20,0.0071
2001-12-19,-0.0345
2001-12-18,-0.1270
2001-12-17,-0.1906
2001-12-14,-0.2057
2001-12-13,-0.1423
2001-12-12,-0.0219
2001-12-11,0.0530
2001-12-10,0.1466
2001-12-07,0.2138
