time,ATR
2005-12-15,0.1369
2005-12-14,0.1631
2005-12-13,0.1508
2005-12-12,0.1806
2005-12-09,0.1752
2005-12-08,0.2164
2005-12-07,0.1829
2005-12-06,0.1516
2005-12-05,0.1842
2005-12-02,0.2196
2005-12-01,0.2586
2005-11-30,0.1905
2005-11-29,0.2036
2005-11-28,0.2067
2005-11-25,0.1760
2005-11-23,0.1589
2005-11-22,0.1442
2005-11-21,0.1564
2005-11-18,0.1132
2005-11-17,0.1388
2005-11-16,0.1230
2005-11-15,0.1352
2005-11-14,0.1331
2005-11-11,0.1292
2005-11-10,0.1217
2005-11-09,0.1522
2005-11-08,0.1491
2005-11-07,0.1345
2005-11-04,0.1363
2005-11-03,0.1624
2005-11-02,0.1858
2005-11-01,0.2322
2005-10-31,0.1961
2005-10-28,0.1189
2005-10-27,0.1022
2005-10-26,0.0654
2005-10-25,0.0684
2005-10-24,0.0829
2005-10-21,0.0850
2005-10-20,0.0956
2005-10-19,0.0717
2005-10-18,0.0843
2005-10-17,0.1054
2005-10-14,0.1131
2005-10-13,0.1135
2005-10-12,0.0875
2005-10-11,0.1040
2005-10-10,0.1141
2005-10-07,0.1108
2005-10-06,0.0907
2005-10-05,0.1133
2005-10-04,0.1244
2005-10-03,0.1038
2005-09-30,0.0978
2005-09-29,0.1210
2005-09-28,0.1406
2005-09-27,0.1757
2005-09-26,0.1201
2005-09-23,0.1023
2005-09-22,0.1279
2005-09-21,0.1360
2005-09-20,0.1129
2005-09-19,0.0933
2005-09-16,0.0861
2005-09-15,0.1076
2005-09-14,0.1266
2005-09-13,0.1516
2005-09-12,0.1722
2005-09-09,0.1568
2005-09-08,0.1588
2005-09-07,0.1945
2005-09-06,0.1954
2005-09-02,0.2416
2005-09-01,0.2913
2005-08-31,0.2420
2005-08-30,0.1737
2005-08-29,0.2065
2005-08-26,0.1440
2005-08-25,0.1229
2005-08-24,0.1470
2005-08-23,0.1718
2005-08-22,0.1284
2005-08-19,0.0968
2005-08-18,0.1210
2005-08-17,0.0982
2005-08-16,0.0590
2005-08-15,0.0711
2005-08-12,0.0876
2005-08-11,0.1002
2005-08-10,0.0748
2005-08-09,0.0882
2005-08-08,0.0810
2005-08-05,0.1012
2005-08-04,0.0894
2005-08-03,0.0998
2005-08-02,0.0969
2005-08-01,0.1211
2005-07-29,0.1421
2005-07-28,0.1244
2005-07-27,0.1423
2005-07-26,0.1539
2005-07-25,0.1831
2005-07-22,0.2090
2005-07-21,0.2148
2005-07-20,0.2286
2005-07-19,0.2618
2005-07-18,0.1945
2005-07-15,0.2007
2005-07-14,0.1898
2005-07-13,0.1987
2005-07-12,0.2112
2005-07-11,0.2202
2005-07-08,0.1916
2005-07-07,0.2396
2005-07-06,0.2437
2005-07-05,0.2475
2005-07-01,0.2828
2005-06-30,0.2898
2005-06-29,0.2866
2005-06-28,0.2215
2005-06-27,0.1945
2005-06-24,0.1635
2005-06-23,0.1327
2005-06-22,0.1406
2005-06-21,0.0563
2005-06-20,0.0704
2005-06-17,0.0879
2005-06-16,0.1099
2005-06-15,0.1374
2005-06-14,0.1585
2005-06-13,0.1981
2005-06-10,0.2477
2005-06-09,0.2366
2005-06-08,0.1855
2005-06-07,0.2319
2005-06-06,0.2567
2005-06-02,0.1284
2005-06-01,0.1605
2005-05-31,0.1820
2005-05-27,0.2222
2005-05-26,0.1861
2005-05-25,0.2326
2005-05-24,0.2550
2005-05-23,0.2882
2005-05-20,0.3602
2005-05-19,0.4503
2005-05-18,0.4394
2005-05-17,0.0501
2005-05-16,0.0480
2005-05-13,0.0547
2005-05-12,0.0683
2005-05-11,0.0854
2005-05-10,0.0855
2005-05-09,0.0737
2005-05-06,0.0749
2005-05-05,0.0936
2005-05-04,0.1170
2005-05-03,0.0918
2005-05-02,0.1148
2005-04-29,0.1435
2005-04-28,0.1555
2005-04-27,0.1187
2005-04-26,0.1178
2005-04-25,0.1472
2005-04-22,0.1840
2005-04-21,0.1637
2005-04-20,0.0984
2005-04-19,0.1097
2005-04-18,0.1372
2005-04-15,0.1184
2005-04-14,0.1214
2005-04-13,0.1517
2005-04-12,0.0968
2005-04-11,0.1209
2005-04-08,0.1485
2005-04-07,0.1339
2005-04-06,0.0810
2005-04-05,0.0695
2005-04-04,0.0868
2005-04-01,0.1085
2005-03-31,0.1330
2005-03-30,0.1663
2005-03-29,0.1853
2005-03-24,0.1785
2005-03-23,0.1501
2005-03-22,0.1756
2005-03-21,0.1466
2005-03-18,0.1832
2005-03-17,0.0551
2005-03-16,0.0688
2005-03-15,0.0861
2005-03-14,0.0996
2005-03-11,0.0661
2005-03-10,0.0800
2005-03-09,0.1000
2005-03-08,0.1249
2005-03-07,0.1562
2005-03-04,0.1793
2005-03-03,0.2241
2005-03-02,0.1766
2005-03-01,0.2207
2005-02-28,0.1883
2005-02-25,0.2353
2005-02-24,0.0685
2005-02-23,0.0856
2005-02-22,0.0831
2005-02-18,0.1039
2005-02-17,0.1033
2005-02-16,0.1132
2005-02-15,0.1123
2005-02-14,0.1403
2005-02-11,0.0931
2005-02-10,0.1164
2005-02-09,0.1455
2005-02-08,0.1049
2005-02-07,0.1311
2005-02-04,0.1453
2005-02-03,0.1258
2005-02-02,0.0617
2005-02-01,0.0599
2005-01-31,0.0549
2005-01-28,0.0686
2005-01-27,0.0261
2005-01-26,0.0326
2005-01-25,0.0407
2005-01-24,0.0509
2005-01-21,0.0437
2005-01-20,0.0546
2005-01-19,0.0550
2005-01-18,0.0555
2005-01-14,0.0667
2005-01-13,0.0833
2005-01-12,0.1042
2005-01-11,0.0559
2005-01-10,0.0487
2005-01-07,0.0608
2005-01-06,0.0667
2005-01-05,0.0834
2005-01-04,0.0538
2005-01-03,0.0673
2004-12-30,0.0841
2004-12-29,0.1051
2004-12-28,0.0597
2004-12-27,0.0361
2004-12-23,0.0452
2004-12-22,0.0565
2004-12-21,0.0706
2004-12-20,0.0882
2004-12-17,0.0638
2004-12-16,0.0798
2004-12-15,0.0997
2004-12-14,0.1127
2004-12-13,0.1409
2004-12-10,0.1761
2004-12-09,0.2202
2004-12-08,0.0973
2004-12-07,0.0779
2004-12-06,0.0973
2004-12-03,0.1203
2004-12-02,0.1504
2004-12-01,0.1880
2004-11-30,0.2350
2004-11-29,0.2938
2004-11-26,0.3672
2004-11-24,0.3382
2004-11-23,0.3430
2004-11-22,0.2867
2004-11-19,0.2323
2004-11-18,0.0793
2004-11-17,0.0938
2004-11-16,0.1173
2004-11-15,0.1466
2004-11-12,0.1832
2004-11-11,0.1985
2004-11-10,0.2415
2004-11-09,0.2833
2004-11-08,0.2399
2004-11-05,0.2707
2004-11-04,0.2162
2004-11-03,0.0712
2004-11-02,0.0080
2004-11-01,0.0100
2004-10-29,0.0124
2004-10-28,0.0156
2004-10-27,0.0194
2004-10-26,0.0243
2004-10-25,0.0304
2004-10-22,0.0380
2004-10-21,0.0475
2004-10-20,0.0593
2004-10-19,0.0742
2004-10-18,0.0927
2004-10-15,0.1159
2004-10-14,0.1449
2004-10-13,0.1174
2004-10-12,0.0976
2004-10-11,0.1220
2004-10-08,0.0861
2004-10-07,0.0359
2004-10-06,0.0449
2004-10-05,0.0562
2004-10-04,0.0516
2004-10-01,0.0605
2004-09-30,0.0372
2004-09-29,0.0465
2004-09-28,0.0581
2004-09-27,0.0500
2004-09-24,0.0625
2004-09-23,0.0782
2004-09-22,0.0367
2004-09-21,0.0458
2004-09-20,0.0573
2004-09-17,0.0716
2004-09-16,0.0218
2004-09-15,0.0273
2004-09-14,0.0341
2004-09-13,0.0426
2004-09-10,0.0533
2004-09-09,0.0666
2004-09-08,0.0832
2004-09-07,0.1040
2004-09-03,0.1300
2004-09-02,0.1253
2004-09-01,0.1567
2004-08-31,0.1958
2004-08-30,0.2448
2004-08-27,0.0431
2004-08-26,0.0539
2004-08-25,0.0674
2004-08-24,0.0498
2004-08-23,0.0622
2004-08-20,0.0777
2004-08-19,0.0295
2004-08-18,0.0368
2004-08-17,0.0461
2004-08-16,0.0576
2004-08-13,0.0720
2004-08-12,0.0900
2004-08-11,0.1124
2004-08-10,0.1406
2004-08-09,0.1757
2004-08-06,0.2063
2004-08-05,0.1079
2004-08-04,0.0911
2004-08-03,0.1139
2004-08-02,0.1423
2004-07-30,0.0345
2004-07-29,0.0432
2004-07-28,0.0540
2004-07-27,0.0674
2004-07-26,0.0843
2004-07-23,0.1054
2004-07-22,0.1317
2004-07-21,0.0956
2004-07-20,0.0532
2004-07-19,0.0665
2004-07-16,0.0154
2004-07-15,0.0192
2004-07-14,0.0240
2004-07-13,0.0300
2004-07-12,0.0375
2004-07-09,0.0469
2004-07-08,0.0586
2004-07-07,0.0733
2004-07-06,0.0916
2004-07-02,0.1145
2004-07-01,0.1431
2004-06-30,0.1788
2004-06-29,0.2235
2004-06-28,0.2117
2004-06-25,0.1053
2004-06-24,0.1051
2004-06-23,0.1234
2004-06-22,0.1437
2004-06-21,0.0893
2004-06-18,0.1010
2004-06-17,0.0970
2004-06-16,0.1186
2004-06-15,0.1403
2004-06-14,0.1647
2004-06-10,0.2059
2004-06-09,0.2176
2004-06-08,0.2720
2004-06-07,0.3320
2004-06-04,0.3513
2004-06-03,0.3223
2004-06-02,0.2861
2004-06-01,0.3018
2004-05-28,0.3162
2004-05-27,0.2572
2004-05-26,0.2896
2004-05-25,0.3063
2004-05-24,0.3802
2004-05-21,0.4474
2004-05-20,0.4543
2004-05-19,0.5202
2004-05-18,0.6104
2004-05-17,0.7178
2004-05-14,0.2760
2004-05-13,0.2281
2004-05-12,0.2533
2004-05-11,0.2503
2004-05-10,0.2491
2004-05-07,0.1308
2004-05-06,0.1609
2004-05-05,0.1852
2004-05-04,0.1651
2004-05-03,0.2063
2004-04-30,0.2579
2004-04-29,0.2109
2004-04-28,0.2052
2004-04-27,0.1822
2004-04-26,0.1401
2004-04-23,0.1592
2004-04-22,0.1605
2004-04-21,0.1926
2004-04-20,0.1491
2004-04-19,0.1479
2004-04-16,0.1849
2004-04-15,0.2139
2004-04-14,0.1930
2004-04-13,0.1563
2004-04-08,0.1954
2004-04-07,0.1539
2004-04-06,0.1632
2004-04-05,0.2027
2004-04-02,0.2534
2004-04-01,0.2092
2004-03-31,0.1287
2004-03-30,0.1609
2004-03-29,0.1718
2004-03-26,0.0847
2004-03-25,0.1059
2004-03-24,0.1018
2004-03-23,0.1273
2004-03-22,0.1365
2004-03-19,0.0910
2004-03-18,0.1138
2004-03-17,0.1422
2004-03-16,0.1778
2004-03-15,0.2222
2004-03-12,0.2512
2004-03-11,0.1812
2004-03-10,0.2265
2004-03-09,0.0575
2004-03-08,0.0719
2004-03-05,0.0500
2004-03-04,0.0625
2004-03-03,0.0782
2004-03-02,0.0977
2004-03-01,0.1221
2004-02-27,0.0199
2004-02-26,0.0249
2004-02-25,0.0311
2004-02-24,0.0389
2004-02-23,0.0487
2004-02-20,0.0608
2004-02-19,0.0760
2004-02-18,0.0950
2004-02-17,0.1188
2004-02-13,0.0529
2004-02-12,0.0330
2004-02-11,0.0412
2004-02-10,0.0515
2004-02-09,0.0644
2004-02-06,0.0805
2004-02-05,0.1006
2004-02-04,0.1257
2004-02-03,0.1571
2004-02-02,0.1659
2004-01-30,0.1237
2004-01-29,0.1547
2004-01-28,0.0168
2004-01-27,0.0210
2004-01-26,0.0262
2004-01-23,0.0327
2004-01-22,0.0409
2004-01-21,0.0512
2004-01-20,0.0639
2004-01-16,0.0799
2004-01-15,0.0999
2004-01-14,0.1249
2004-01-13,0.1561
2004-01-12,0.1580
2004-01-09,0.1974
2004-01-08,0.2468
2004-01-07,0.2448
2004-01-06,0.2224
2004-01-05,0.2779
2004-01-02,0.2213
2003-12-30,0.2766
2003-12-29,0.0245
2003-12-23,0.0307
2003-12-22,0.0383
2003-12-19,0.0479
2003-12-18,0.0599
2003-12-17,0.0748
2003-12-16,0.0936
2003-12-15,0.0346
2003-12-12,0.0433
2003-12-11,0.0369
2003-12-10,0.0461
2003-12-09,0.0510
2003-12-08,0.0637
2003-12-05,0.0797
2003-12-04,0.0996
2003-12-03,0.1245
2003-12-02,0.1556
2003-12-01,0.1945
2003-11-28,0.0174
2003-11-26,0.0218
2003-11-25,0.0272
2003-11-24,0.0340
2003-11-21,0.0425
2003-11-20,0.0531
2003-11-19,0.0664
2003-11-18,0.0232
2003-11-17,0.0291
2003-11-14,0.0363
2003-11-13,0.0454
2003-11-12,0.0568
2003-11-11,0.0709
2003-11-10,0.0024
2003-11-07,0.0030
2003-11-06,0.0037
2003-11-05,0.0046
2003-11-04,0.0058
2003-11-03,0.0073
2003-10-31,0.0091
2003-10-30,0.0113
2003-10-29,0.0142
2003-10-28,0.0177
2003-10-27,0.0221
2003-10-24,0.0277
2003-10-23,0.0346
2003-10-22,0.0233
2003-10-21,0.0291
2003-10-20,0.0364
2003-10-17,0.0455
2003-10-16,0.0569
2003-10-15,0.0247
2003-10-14,0.0309
2003-10-13,0.0386
2003-10-10,0.0482
2003-10-09,0.0603
2003-10-08,0.0754
2003-10-07,0.0942
2003-10-06,0.1178
2003-10-03,0.0145
2003-10-02,0.0181
2003-10-01,0.0226
2003-09-30,0.0282
2003-09-29,0.0353
2003-09-26,0.0441
2003-09-25,0.0552
2003-09-24,0.0689
2003-09-23,0.0862
2003-09-22,0.0413
2003-09-19,0.0517
2003-09-18,0.0646
2003-09-17,0.0807
2003-09-16,0.1009
2003-09-15,0.1262
2003-09-12,0.1577
2003-09-11,0.1971
2003-09-10,0.2464
2003-09-09,0.0690
2003-09-08,0.0863
2003-09-05,0.1066
2003-09-04,0.0416
2003-09-03,0.0520
2003-09-02,0.0650
2003-08-29,0.0812
2003-08-28,0.1016
2003-08-27,0.1269
2003-08-26,0.1587
2003-08-25,0.1983
2003-08-22,0.0886
2003-08-21,0.0085
2003-08-20,0.0107
2003-08-19,0.0134
2003-08-18,0.0167
2003-08-15,0.0209
2003-08-14,0.0261
2003-08-13,0.0326
2003-08-12,0.0408
2003-08-11,0.0509
2003-08-08,0.0637
2003-08-07,0.0531
2003-08-06,0.0663
2003-08-05,0.0391
2003-08-04,0.0489
2003-08-01,0.0611
2003-07-31,0.0764
2003-07-30,0.0954
2003-07-29,0.0569
2003-07-28,0.0711
2003-07-25,0.0849
2003-07-24,0.1022
2003-07-23,0.0348
2003-07-22,0.0435
2003-07-21,0.0543
2003-07-18,0.0679
2003-07-17,0.0517
2003-07-16,0.0647
2003-07-15,0.0609
2003-07-14,0.0761
2003-07-11,0.0819
2003-07-10,0.1024
2003-07-09,0.1280
2003-07-08,0.1600
2003-07-07,0.2000
2003-07-03,0.0734
2003-07-02,0.0519
2003-07-01,0.0649
2003-06-30,0.0811
2003-06-27,0.1014
2003-06-26,0.1267
2003-06-25,0.0960
2003-06-24,0.1200
2003-06-23,0.1500
2003-06-20,0.1875
2003-06-19,0.1508
2003-06-18,0.1513
2003-06-17,0.0683
2003-06-16,0.0853
2003-06-13,0.1067
2003-06-12,0.0670
2003-06-11,0.0837
2003-06-10,0.1046
2003-06-09,0.1308
2003-06-06,0.0307
2003-06-05,0.0384
2003-06-04,0.0480
2003-06-03,0.0600
2003-06-02,0.0750
2003-05-30,0.0274
2003-05-29,0.0343
2003-05-28,0.0428
2003-05-27,0.0535
2003-05-23,0.0669
2003-05-22,0.0836
2003-05-21,0.1046
2003-05-20,0.0909
2003-05-19,0.1136
2003-05-16,0.1420
2003-05-15,0.1111
2003-05-14,0.1389
2003-05-13,0.1736
2003-05-12,0.2170
2003-05-09,0.1916
2003-05-08,0.2395
2003-05-07,0.2860
2003-05-06,0.2912
2003-05-05,0.3454
2003-05-02,0.2140
2003-04-30,0.0020
2003-04-29,0.0025
2003-04-28,0.0031
2003-04-25,0.0039
2003-04-24,0.0048
2003-04-23,0.0060
2003-04-22,0.0075
2003-04-17,0.0094
2003-04-16,0.0118
2003-04-15,0.0147
2003-04-14,0.0184
2003-04-11,0.0230
2003-04-10,0.0287
2003-04-09,0.0359
2003-04-08,0.0449
2003-04-07,0.0561
2003-04-04,0.0037
2003-04-03,0.0046
2003-04-02,0.0058
2003-04-01,0.0072
2003-03-31,0.0090
2003-03-28,0.0113
2003-03-27,0.0141
2003-03-26,0.0176
2003-03-25,0.0220
2003-03-24,0.0276
2003-03-21,0.0345
2003-03-20,0.0431
2003-03-19,0.0140
2003-03-18,0.0175
2003-03-17,0.0219
2003-03-14,0.0273
2003-03-13,0.0342
2003-03-12,0.0427
2003-03-11,0.0534
2003-03-10,0.0668
2003-03-07,0.0835
2003-03-06,0.1043
2003-03-05,0.1038
2003-03-04,0.1298
2003-03-03,0.1623
2003-02-28,0.0971
2003-02-27,0.1080
2003-02-26,0.1082
2003-02-25,0.0683
2003-02-24,0.0451
2003-02-21,0.0564
2003-02-20,0.0705
2003-02-19,0.0748
2003-02-18,0.0801
2003-02-14,0.0867
2003-02-13,0.0816
2003-02-12,0.1020
2003-02-11,0.1275
2003-02-10,0.1459
2003-02-07,0.1556
2003-02-06,0.1811
2003-02-05,0.2264
2003-02-04,0.2696
2003-02-03,0.2031
2003-01-31,0.1065
2003-01-30,0.1198
2003-01-29,0.1363
2003-01-28,0.1570
2003-01-27,0.1560
2003-01-24,0.1682
2003-01-23,0.1567
2003-01-22,0.1959
2003-01-21,0.2315
2003-01-17,0.2224
2003-01-16,0.2512
2003-01-15,0.1666
2003-01-14,0.0877
2003-01-13,0.1096
2003-01-10,0.1103
2003-01-09,0.0575
2003-01-08,0.0718
2003-01-07,0.0764
2003-01-06,0.0821
2003-01-03,0.1026
2003-01-02,0.1015
2002-12-30,0.1135
2002-12-27,0.1150
2002-12-23,0.1304
2002-12-20,0.1228
2002-12-19,0.0999
2002-12-18,0.1249
2002-12-17,0.0757
2002-12-16,0.0947
2002-12-13,0.1184
2002-12-12,0.1078
2002-12-11,0.1347
2002-12-10,0.1282
2002-12-09,0.1067
2002-12-06,0.1065
2002-12-05,0.1332
2002-12-04,0.1665
2002-12-03,0.1947
2002-12-02,0.1362
2002-11-29,0.0765
2002-11-27,0.0822
2002-11-26,0.1027
2002-11-25,0.0481
2002-11-22,0.0601
2002-11-21,0.0617
2002-11-20,0.0637
2002-11-19,0.0797
2002-11-18,0.0996
2002-11-15,0.1245
2002-11-14,0.1422
2002-11-13,0.1643
2002-11-12,0.1920
2002-11-11,0.1463
2002-11-08,0.1025
2002-11-07,0.1281
2002-11-06,0.1601
2002-11-05,0.2001
2002-11-04,0.0626
2002-11-01,0.0783
2002-10-31,0.0443
2002-10-30,0.0553
2002-10-29,0.0558
2002-10-28,0.0697
2002-10-25,0.0469
2002-10-24,0.0587
2002-10-23,0.0465
2002-10-22,0.0582
2002-10-21,0.0593
2002-10-18,0.0741
2002-10-17,0.0927
2002-10-16,0.1158
2002-10-15,0.1314
2002-10-14,0.0839
2002-10-11,0.0914
2002-10-10,0.1009
2002-10-09,0.1127
2002-10-08,0.1275
2002-10-07,0.1058
2002-10-04,0.0921
2002-10-03,0.1017
2002-10-02,0.1138
2002-10-01,0.1154
2002-09-30,0.1175
2002-09-27,0.1335
2002-09-26,0.1267
2002-09-25,0.1449
2002-09-24,0.1276
2002-09-23,0.1193
2002-09-20,0.1357
2002-09-19,0.1428
2002-09-18,0.1250
2002-09-17,0.0624
2002-09-16,0.0646
2002-09-13,0.0674
2002-09-12,0.0575
2002-09-11,0.0718
2002-09-10,0.0764
2002-09-09,0.0821
2002-09-06,0.0759
2002-09-05,0.0881
2002-09-04,0.0901
2002-09-03,0.0992
2002-08-30,0.1240
2002-08-29,0.0880
2002-08-28,0.0832
2002-08-27,0.0772
2002-08-26,0.0966
2002-08-23,0.0537
2002-08-22,0.0671
2002-08-21,0.0571
2002-08-20,0.0714
2002-08-19,0.0893
2002-08-16,0.1116
2002-08-15,0.1395
2002-08-14,0.1476
2002-08-13,0.1845
2002-08-12,0.0967
2002-08-09,0.1208
2002-08-08,0.1511
2002-08-07,0.0549
2002-08-06,0.0284
2002-08-05,0.0355
2002-08-02,0.0444
2002-08-01,0.0555
2002-07-31,0.0693
2002-07-30,0.0732
2002-07-29,0.0916
2002-07-26,0.1011
2002-07-25,0.1263
2002-07-24,0.1043
2002-07-23,0.1036
2002-07-22,0.1161
2002-07-19,0.1049
2002-07-18,0.1312
2002-07-17,0.1372
2002-07-16,0.0911
2002-07-15,0.1005
2002-07-12,0.0854
2002-07-11,0.0666
2002-07-10,0.0596
2002-07-09,0.0678
2002-07-08,0.0649
2002-07-05,0.0811
2002-07-03,0.1013
2002-07-02,0.0736
2002-07-01,0.0787
2002-06-28,0.0984
2002-06-27,0.0831
2002-06-26,0.0773
2002-06-25,0.0967
2002-06-24,0.0943
2002-06-21,0.0913
2002-06-20,0.1141
2002-06-19,0.1427
2002-06-18,0.1120
2002-06-17,0.1134
2002-06-14,0.0887
2002-06-13,0.0710
2002-06-12,0.0888
2002-06-11,0.0977
2002-06-10,0.0955
2002-06-07,0.1194
2002-06-06,0.1493
2002-06-05,0.1600
2002-06-04,0.1868
2002-06-03,0.1804
2002-05-31,0.1392
2002-05-30,0.1408
2002-05-29,0.1096
2002-05-28,0.1237
2002-05-24,0.1148
2002-05-23,0.0904
2002-05-22,0.0997
2002-05-21,0.1246
2002-05-20,0.1292
2002-05-17,0.1483
2002-05-16,0.1853
2002-05-15,0.1918
2002-05-14,0.1601
2002-05-13,0.1338
2002-05-10,0.1672
2002-05-09,0.1426
2002-05-08,0.1385
2002-05-07,0.0934
2002-05-06,0.1168
2002-05-03,0.1393
2002-05-02,0.1410
2002-04-30,0.0965
2002-04-29,0.0941
2002-04-26,0.1176
2002-04-25,0.1072
2002-04-24,0.1340
2002-04-23,0.1277
2002-04-22,0.1596
2002-04-19,0.1531
2002-04-18,0.1714
2002-04-17,0.1346
2002-04-16,0.1285
2002-04-15,0.1606
2002-04-12,0.1742
2002-04-11,0.2044
2002-04-10,0.2024
2002-04-09,0.2132
2002-04-08,0.1338
2002-04-05,0.1672
2002-04-04,0.2090
2002-04-03,0.0621
2002-04-02,0.0777
2002-03-27,0.0706
2002-03-26,0.0616
2002-03-25,0.0717
2002-03-22,0.0711
2002-03-21,0.0756
2002-03-20,0.0679
2002-03-19,0.0716
2002-03-18,0.0895
2002-03-15,0.0854
2002-03-14,0.0802
2002-03-13,0.1002
2002-03-12,0.0855
2002-03-11,0.0803
2002-03-08,0.0871
2002-03-07,0.0690
2002-03-06,0.0066
2002-03-05,0.0082
2002-03-04,0.0103
2002-03-01,0.0129
2002-02-28,0.0161
2002-02-27,0.0201
2002-02-26,0.0251
2002-02-25,0.0314
2002-02-22,0.0392
2002-02-21,0.0490
2002-02-20,0.0613
2002-02-19,0.0766
2002-02-15,0.0294
2002-02-14,0.0368
2002-02-13,0.0327
2002-02-12,0.0408
2002-02-11,0.0510
2002-02-08,0.0638
2002-02-07,0.0266
2002-02-06,0.0333
2002-02-05,0.0416
2002-02-04,0.0520
2002-02-01,0.0651
2002-01-31,0.0813
2002-01-30,0.1016
2002-01-29,0.1271
2002-01-28,0.0659
2002-01-25,0.0691
2002-01-24,0.0731
2002-01-23,0.0914
2002-01-22,0.0611
2002-01-18,0.0764
2002-01-17,0.0955
2002-01-16,0.1193
2002-01-15,0.1492
2002-01-14,0.1865
2002-01-11,0.1402
2002-01-10,0.1752
2002-01-09,0.1925
2002-01-08,0.1742
2002-01-07,0.1116
2002-01-04,0.0996
2002-01-03,0.0847
2002-01-02,0.1059
2001-12-28,0.1191
2001-12-27,0.0692
2001-12-21,0.0865
2001-12-20,0.1081
2001-12-19,0.1086
2001-12-18,0.0959
2001-12-17,0.1199
2001-12-14,0.1366
2001-12-13,0.1176
2001-12-12,0.0807
2001-12-11,0.0743
2001-12-10,0.0530
2001-12-07,0.0530
2001-12-06,0.0662
2001-12-05,0.0828
2001-12-04,0.1034
2001-12-03,0.1027
2001-11-30,0.1284
2001-11-29,0.1605
2001-11-28,0.1741
2001-11-27,0.1778
2001-11-26,0.2223
2001-11-23,0.2115
2001-11-21,0.1714
2001-11-20,0.1877
2001-11-19,0.2347
2001-11-16,0.2004
2001-11-15,0.1708
2001-11-14,0.1870
2001-11-13,0.2337
2001-11-12,0.2125
2001-11-09,0.2391
2001-11-08,0.2856
2001-11-07,0.3304
2001-11-06,0.3599
2001-11-05,0.4100
2001-11-02,0.3532
2001-11-01,0.2158
2001-10-31,0.1436
2001-10-30,0.1463
2001-10-29,0.1696
2001-10-25,0.1589
2001-10-24,0.1721
2001-10-23,0.1819
2001-10-22,0.1543
2001-10-19,0.1398
2001-10-18,0.1615
2001-10-17,0.1488
2001-10-15,0.0532
2001-10-12,0.0665
2001-10-11,0.0831
2001-10-10,0.1039
2001-10-09,0.1299
2001-10-08,0.1624
2001-10-05,0.2030
2001-10-04,0.1209
2001-10-03,0.1512
2001-10-02,0.1890
2001-10-01,0.2362
2001-09-27,0.2953
2001-09-26,0.3027
2001-09-25,0.3784
2001-09-24,0.4066
2001-09-21,0.4418
2001-09-20,0.4195
2001-09-19,0.5244
2001-09-18,0.6157
2001-09-10,0.1987
2001-09-07,0.2484
2001-09-06,0.2441
2001-09-05,0.2653
2001-09-04,0.2255
2001-08-31,0.1491
2001-08-30,0.1465
2001-08-29,0.1566
2001-08-28,0.1958
2001-08-27,0.1119
2001-08-24,0.1134
2001-08-23,0.1417
2001-08-22,0.1771
2001-08-21,0.1949
2001-08-20,0.1772
2001-08-17,0.1551
2001-08-16,0.1939
2001-08-15,0.2158
2001-08-14,0.2698
2001-08-13,0.2974
2001-08-10,0.3054
2001-08-09,0.3817
2001-08-08,0.3444
2001-08-07,0.2977
2001-08-06,0.2659
2001-08-03,0.3324
2001-08-02,0.4155
2001-08-01,0.4530
2001-07-31,0.4335
2001-07-30,0.4091
2001-07-27,0.3123
2001-07-26,0.3239
2001-07-25,0.4049
2001-07-24,0.4795
2001-07-23,0.5065
2001-07-20,0.5003
2001-07-19,0.3201
2001-07-18,0.2408
2001-07-17,0.2744
2001-07-16,0.3032
2001-07-12,0.3126
2001-07-11,0.3907
2001-07-10,0.3556
2001-07-09,0.3781
2001-07-06,0.4727
2001-07-05,0.5908
2001-07-03,0.6058
2001-07-02,0.6908
2001-06-29,0.7972
2001-06-28,0.0008
2001-06-27,0.0010
2001-06-26,0.0013
2001-06-25,0.0016
2001-06-22,0.0020
2001-06-21,0.0025
2001-06-20,0.0031
2001-06-19,0.0039
2001-06-18,0.0048
2001-06-15,0.0060
2001-06-14,0.0075
2001-06-13,0.0094
2001-06-12,0.0118
2001-06-11,0.0147
2001-06-08,0.0184
2001-06-07,0.0230
2001-06-06,0.0287
2001-06-05,0.0359
2001-06-04,0.0449
2001-06-01,0.0561
2001-05-31,0.0702
2001-05-30,0.0877
2001-05-29,0.1096
2001-05-25,0.1370
2001-05-24,0.1713
2001-05-23,0.2141
2001-05-22,0.2012
2001-05-21,0.1188
2001-05-18,0.1485
2001-05-17,0.1856
2001-05-16,0.2320
2001-05-15,0.2237
2001-05-14,0.2796
2001-05-10,0.2433
2001-05-08,0.2112
2001-05-04,0.2640
2001-05-03,0.2636
2001-05-02,0.3295
2001-04-27,0.2791
2001-04-26,0.2825
2001-04-25,0.2868
2001-04-24,0.3585
2001-04-23,0.3817
2001-04-20,0.4108
2001-04-19,0.3807
2001-04-18,0.2104
2001-04-17,0.1302
2001-04-12,0.1628
2001-04-11,0.1371
2001-04-10,0.1050
2001-04-09,0.1312
2001-04-06,0.1641
2001-04-05,0.2051
2001-04-04,0.1900
2001-04-03,0.1047
2001-04-02,0.1308
2001-03-30,0.0972
2001-03-29,0.1215
2001-03-28,0.1518
2001-03-27,0.1234
2001-03-26,0.0879
2001-03-23,0.1099
2001-03-22,0.1373
2001-03-21,0.1717
2001-03-20,0.2146
2001-03-19,0.2019
2001-03-16,0.1859
