time,TRIX
2006-06-07,0.6837
2006-06-06,0.7399
2006-06-05,0.8735
2006-06-02,0.9781
2006-06-01,0.9078
2006-05-31,0.8166
2006-05-30,0.7682
2006-05-26,0.6334
2006-05-25,0.3897
2006-05-24,0.2502
2006-05-23,0.3247
2006-05-22,0.5050
2006-05-19,0.5923
2006-05-18,0.6697
2006-05-17,0.7563
2006-05-16,0.9292
2006-05-15,1.1284
2006-05-12,1.4102
2006-05-11,1.7428
2006-05-10,1.9654
2006-05-09,2.0087
2006-05-08,1.9493
2006-05-05,1.4703
2006-05-04,0.8104
2006-05-03,0.0913
2006-05-02,-0.0317
2006-05-01,-0.0156
2006-04-28,0.0082
2006-04-27,0.0353
2006-04-26,0.0558
2006-04-25,0.1224
2006-04-24,0.1756
2006-04-21,0.1674
2006-04-20,0.0778
2006-04-19,-0.0532
2006-04-18,-0.1936
2006-04-17,-0.2451
2006-04-13,-0.1668
2006-04-12,-0.1012
2006-04-11,0.0582
2006-04-10,0.2712
2006-04-07,0.4761
2006-04-06,0.6175
2006-04-05,0.6244
2006-04-04,0.5837
2006-04-03,0.4727
2006-03-31,0.3784
2006-03-30,0.2079
2006-03-29,0.0439
2006-03-28,-0.1053
2006-03-27,-0.1268
2006-03-24,-0.1659
2006-03-23,-0.1725
2006-03-22,-0.1424
2006-03-21,-0.0678
2006-03-20,0.0326
2006-03-17,-0.0121
2006-03-16,-0.0579
2006-03-15,-0.0894
2006-03-14,-0.1680
2006-03-13,-0.2118
2006-03-10,-0.1687
2006-03-09,-0.1312
2006-03-08,0.0892
2006-03-07,0.3765
2006-03-06,0.6916
2006-03-03,0.9345
2006-03-02,1.0346
2006-03-01,1.0434
2006-02-28,0.9883
2006-02-27,0.8888
2006-02-24,0.7019
2006-02-23,0.6325
2006-02-22,0.6349
2006-02-21,0.6600
2006-02-17,0.6294
2006-02-16,0.4879
2006-02-15,0.4390
2006-02-14,0.2016
2006-02-13,-0.0126
2006-02-10,-0.0885
2006-02-09,-0.1923
2006-02-08,-0.2079
2006-02-07,-0.2184
2006-02-06,-0.1027
2006-02-03,-0.0549
2006-02-02,-0.0443
2006-02-01,-0.0497
2006-01-31,-0.1150
2006-01-30,-0.2174
2006-01-27,-0.2843
2006-01-26,-0.3715
2006-01-25,-0.4975
2006-01-24,-0.5623
2006-01-23,-0.6182
2006-01-20,-0.5433
2006-01-19,-0.4183
2006-01-18,-0.3449
2006-01-17,-0.2662
2006-01-13,-0.2294
2006-01-12,-0.1353
2006-01-11,-0.0066
2006-01-10,0.0448
2006-01-09,0.0021
2006-01-06,-0.1019
2006-01-05,-0.2339
2006-01-04,-0.3529
2006-01-03,-0.4250
2005-12-30,-0.4570
2005-12-29,-0.4222
2005-12-28,-0.4411
2005-12-27,-0.4456
2005-12-23,-0.4197
2005-12-22,-0.4148
2005-12-21,-0.4095
2005-12-20,-0.3628
2005-12-19,-0.2884
2005-12-16,-0.2331
2005-12-15,-0.1692
2005-12-14,-0.0821
2005-12-13,0.0077
2005-12-12,0.0804
2005-12-09,0.0949
2005-12-08,0.1955
2005-12-07,0.2927
2005-12-06,0.3481
2005-12-05,0.3270
2005-12-02,0.3414
2005-12-01,0.2833
2005-11-30,0.2018
2005-11-29,0.2297
2005-11-28,0.3382
2005-11-25,0.3967
2005-11-23,0.3936
2005-11-22,0.3579
2005-11-21,0.3052
2005-11-18,0.3152
2005-11-17,0.4830
2005-11-16,0.6696
2005-11-15,0.9817
2005-11-14,1.3796
2005-11-11,1.7268
2005-11-10,2.1121
2005-11-09,2.5057
2005-11-08,2.7524
2005-11-07,2.6245
2005-11-04,2.0036
2005-11-03,0.9882
2005-11-02,-0.1062
2005-11-01,-0.2409
2005-10-31,-0.3426
2005-10-28,-0.2512
2005-10-27,0.0019
2005-10-26,0.3330
2005-10-25,0.5937
2005-10-24,0.6019
2005-10-21,0.4169
2005-10-20,0.1417
2005-10-19,-0.0914
2005-10-18,-0.3189
2005-10-17,-0.2906
2005-10-14,-0.2954
2005-10-13,-0.2539
2005-10-12,-0.1613
2005-10-11,-0.0597
2005-10-10,-0.0158
2005-10-07,0.0205
2005-10-06,0.0105
2005-10-05,-0.0346
2005-10-04,-0.1635
2005-10-03,-0.3625
2005-09-30,-0.6122
2005-09-29,-0.8113
2005-09-28,-0.9271
2005-09-27,-0.9441
2005-09-26,-0.9511
2005-09-23,-0.9128
2005-09-22,-0.7937
2005-09-21,-0.6106
2005-09-20,-0.4646
2005-09-19,-0.4207
2005-09-16,-0.3695
2005-09-15,-0.3291
2005-09-14,-0.2733
2005-09-13,-0.2067
2005-09-12,-0.2117
2005-09-09,-0.2076
2005-09-08,-0.1850
2005-09-07,-0.2065
2005-09-06,-0.2373
2005-09-02,-0.2687
2005-09-01,-0.3158
2005-08-31,-0.3790
2005-08-30,-0.5373
2005-08-29,-0.6776
2005-08-26,-0.8068
2005-08-25,-0.8504
2005-08-24,-0.8486
2005-08-23,-0.8967
2005-08-22,-0.9702
2005-08-19,-0.9762
2005-08-18,-0.9588
2005-08-17,-0.8842
2005-08-16,-0.8343
2005-08-15,-0.7888
2005-08-12,-0.7514
2005-08-11,-0.6476
2005-08-10,-0.5127
2005-08-09,-0.2745
2005-08-08,0.0321
2005-08-05,0.1185
2005-08-04,0.2549
2005-08-03,0.4194
2005-08-02,0.4822
2005-08-01,0.5225
2005-07-29,0.5117
2005-07-28,0.4722
2005-07-27,0.4268
2005-07-26,0.4379
2005-07-25,0.5117
2005-07-22,0.5894
2005-07-21,0.5929
2005-07-20,0.5893
2005-07-19,0.4728
2005-07-18,0.2743
2005-07-15,0.1366
2005-07-14,-0.0806
2005-07-13,-0.2803
2005-07-12,-0.3564
2005-07-11,-0.2114
2005-07-08,-0.0718
2005-07-07,0.0064
2005-07-06,0.0448
2005-07-05,0.0401
2005-07-01,-0.0348
2005-06-30,-0.1351
2005-06-29,-0.2429
2005-06-28,-0.2564
2005-06-27,-0.3004
2005-06-24,-0.2950
2005-06-23,-0.3795
2005-06-22,-0.5617
2005-06-21,-0.5608
2005-06-20,-0.4869
2005-06-17,-0.4346
2005-06-16,-0.3639
2005-06-15,-0.2715
2005-06-14,-0.1563
2005-06-13,-0.0913
2005-06-10,-0.0922
2005-06-09,-0.1468
2005-06-08,-0.2268
2005-06-07,-0.2434
2005-06-06,-0.2305
2005-06-03,-0.2109
2005-06-02,-0.1627
2005-06-01,-0.1218
2005-05-31,-0.0586
2005-05-27,0.0661
2005-05-26,0.1596
2005-05-25,0.1964
2005-05-24,0.1362
2005-05-23,-0.0559
2005-05-20,-0.3061
2005-05-19,-0.4997
2005-05-18,-0.6861
2005-05-17,-0.8270
2005-05-16,-0.8429
2005-05-13,-0.7970
2005-05-12,-0.5662
2005-05-11,-0.2153
2005-05-10,0.1961
2005-05-09,0.5437
2005-05-06,0.4745
2005-05-05,0.4562
2005-05-04,0.2701
2005-05-03,0.0903
2005-05-02,0.1221
2005-04-29,0.1274
2005-04-28,0.0542
2005-04-27,-0.0439
2005-04-26,-0.1776
2005-04-25,-0.1909
2005-04-22,-0.2431
2005-04-21,-0.1865
2005-04-20,-0.1304
2005-04-19,-0.1624
2005-04-18,-0.2412
2005-04-15,-0.1729
2005-04-14,-0.0389
2005-04-13,0.1351
2005-04-12,0.4567
2005-04-11,0.5537
2005-04-08,0.4327
2005-04-07,0.3120
2005-04-06,0.4192
2005-04-05,0.6205
2005-04-04,0.8387
2005-04-01,1.0687
2005-03-31,1.3222
2005-03-30,1.4715
2005-03-29,1.3613
2005-03-28,1.1186
2005-03-24,0.7452
2005-03-23,0.6118
2005-03-22,0.5103
2005-03-21,0.3176
2005-03-18,0.0112
2005-03-17,-0.2034
2005-03-16,-0.3317
2005-03-15,-0.3018
2005-03-14,-0.1833
2005-03-11,-0.0600
2005-03-10,0.0771
2005-03-09,0.2667
2005-03-08,0.4607
2005-03-07,0.4737
2005-03-04,0.4420
2005-03-03,0.4159
2005-03-02,0.3997
2005-03-01,0.3720
2005-02-28,0.3421
2005-02-25,0.3513
2005-02-24,0.3691
2005-02-23,0.3186
2005-02-22,0.2843
2005-02-18,0.1051
2005-02-17,-0.1433
2005-02-16,-0.1404
2005-02-15,-0.3132
2005-02-14,-0.5751
2005-02-11,-0.6830
2005-02-10,-0.7438
2005-02-09,-0.6742
2005-02-08,-0.5737
2005-02-07,-0.4833
2005-02-04,-0.4764
2005-02-03,-0.4714
2005-02-02,-0.5334
2005-02-01,-0.6163
2005-01-31,-0.7245
2005-01-28,-0.8297
2005-01-27,-0.8236
2005-01-26,-0.8043
2005-01-25,-0.7226
2005-01-24,-0.5140
2005-01-21,-0.2852
2005-01-20,-0.0885
2005-01-19,0.0295
2005-01-18,0.0676
2005-01-14,0.0902
2005-01-13,0.2305
2005-01-12,0.3564
2005-01-11,0.4392
2005-01-10,0.4347
2005-01-07,0.2559
2005-01-06,0.0600
2005-01-05,0.0028
2005-01-04,0.0351
2005-01-03,0.0308
2004-12-31,0.0640
2004-12-30,0.1194
2004-12-29,0.1352
2004-12-28,0.1241
2004-12-27,0.0643
2004-12-23,-0.0122
2004-12-22,-0.1700
2004-12-21,-0.3591
2004-12-20,-0.4904
2004-12-17,-0.3622
2004-12-16,-0.2840
2004-12-15,-0.2447
2004-12-14,-0.2847
2004-12-13,-0.2552
2004-12-10,-0.1408
2004-12-09,0.0109
2004-12-08,0.1292
2004-12-07,0.2757
2004-12-06,0.3887
2004-12-03,0.3471
2004-12-02,0.2953
2004-12-01,0.2475
2004-11-30,0.2206
2004-11-29,0.2995
2004-11-26,0.3521
2004-11-24,0.3970
2004-11-23,0.4470
2004-11-22,0.5643
2004-11-19,0.7405
2004-11-18,0.9675
2004-11-17,1.1763
2004-11-16,1.3792
2004-11-15,1.4943
2004-11-12,1.4205
2004-11-11,1.2752
2004-11-10,1.2408
2004-11-09,1.2627
2004-11-08,1.1169
2004-11-05,0.8849
2004-11-04,0.5497
2004-11-03,0.1257
2004-11-02,-0.1731
2004-11-01,-0.3896
2004-10-29,-0.4286
2004-10-28,-0.4713
2004-10-27,-0.5719
2004-10-26,-0.6505
2004-10-25,-0.6533
2004-10-22,-0.6978
2004-10-21,-0.7675
2004-10-20,-0.8400
2004-10-19,-0.7453
2004-10-18,-0.5779
2004-10-15,-0.4291
2004-10-14,-0.2508
2004-10-13,-0.0572
2004-10-12,0.1619
2004-10-11,0.4003
2004-10-08,0.6579
2004-10-07,0.9631
2004-10-06,1.1550
2004-10-05,1.2273
2004-10-04,1.2000
2004-10-01,0.9889
2004-09-30,0.6600
2004-09-29,0.3567
2004-09-28,0.0943
2004-09-27,0.2277
2004-09-24,0.2694
2004-09-23,0.0841
2004-09-22,-0.1567
2004-09-21,-0.4232
2004-09-20,-0.3465
2004-09-17,-0.2300
2004-09-16,-0.1820
2004-09-15,-0.1290
2004-09-14,-0.1269
2004-09-13,-0.2467
2004-09-10,-0.3602
2004-09-09,-0.3797
2004-09-08,-0.2568
2004-09-07,-0.0061
2004-09-03,0.2602
2004-09-02,0.4540
2004-09-01,0.5088
2004-08-31,0.6172
2004-08-30,0.7733
2004-08-27,0.9075
2004-08-26,0.9433
2004-08-25,0.8980
2004-08-24,0.6962
2004-08-23,0.5027
2004-08-20,0.2024
2004-08-19,-0.0973
2004-08-18,-0.4685
2004-08-17,-0.9451
2004-08-16,-1.3008
2004-08-13,-1.6261
2004-08-12,-1.8293
2004-08-11,-2.0343
2004-08-10,-2.2600
2004-08-09,-2.3547
2004-08-06,-2.1658
2004-08-05,-1.7176
2004-08-04,-1.1099
2004-08-03,-0.4808
2004-08-02,-0.0548
2004-07-30,-0.2263
2004-07-29,-0.4328
2004-07-28,-0.6324
2004-07-27,-0.7408
2004-07-26,-0.8181
2004-07-23,-0.7860
2004-07-22,-0.7595
2004-07-21,-0.7733
2004-07-20,-0.7411
2004-07-19,-0.8473
2004-07-16,-0.8404
2004-07-15,-0.8545
2004-07-14,-0.9255
2004-07-13,-0.9785
2004-07-12,-1.0030
2004-07-09,-0.9703
2004-07-08,-0.9095
2004-07-07,-0.8290
2004-07-06,-0.7072
2004-07-02,-0.5669
2004-07-01,-0.4187
2004-06-30,-0.2902
2004-06-29,-0.2734
2004-06-28,-0.2370
2004-06-25,-0.1000
2004-06-24,0.0430
2004-06-23,0.2098
2004-06-22,0.3801
2004-06-21,0.5055
2004-06-18,0.5319
2004-06-17,0.4455
2004-06-16,0.4228
2004-06-15,0.5013
2004-06-14,0.6110
2004-06-10,0.8322
2004-06-09,1.0778
2004-06-08,1.2416
2004-06-07,1.3008
2004-06-04,1.3883
2004-06-03,1.5275
2004-06-02,1.6221
2004-06-01,1.4887
2004-05-28,1.0705
2004-05-27,0.8734
2004-05-26,0.6972
2004-05-25,0.3437
2004-05-24,-0.0471
2004-05-21,-0.3303
2004-05-20,-0.5396
2004-05-19,-0.6239
2004-05-18,-0.6708
2004-05-17,-0.7426
2004-05-14,-0.7359
2004-05-13,-0.7775
2004-05-12,-0.8216
2004-05-11,-0.8527
2004-05-10,-0.7966
2004-05-07,-0.6038
2004-05-06,-0.4907
2004-05-05,-0.4782
2004-05-04,-0.4586
2004-05-03,-0.5760
2004-04-30,-0.5296
2004-04-29,-0.3114
2004-04-28,-0.0555
2004-04-27,0.0418
2004-04-26,0.0038
2004-04-23,-0.1236
2004-04-22,-0.3534
2004-04-21,-0.5935
2004-04-20,-0.6133
2004-04-19,-0.5235
2004-04-16,-0.3490
2004-04-15,-0.0115
2004-04-14,0.2285
2004-04-13,0.4080
2004-04-12,0.5929
2004-04-08,0.6716
2004-04-07,0.8207
2004-04-06,1.0536
2004-04-05,1.2884
2004-04-02,1.4447
2004-04-01,1.4954
2004-03-31,1.4728
2004-03-30,1.3204
2004-03-29,1.0479
2004-03-26,0.6711
2004-03-25,0.3214
2004-03-24,0.2067
2004-03-23,0.3330
2004-03-22,0.5964
2004-03-19,0.6664
2004-03-18,0.4013
2004-03-17,0.0398
2004-03-16,-0.1241
2004-03-15,-0.0629
2004-03-12,0.0501
2004-03-11,0.0237
2004-03-10,0.2394
2004-03-09,0.4866
2004-03-08,0.6060
2004-03-05,0.5023
2004-03-04,0.2660
2004-03-03,0.1822
2004-03-02,0.1380
2004-03-01,0.0718
2004-02-27,-0.1490
2004-02-26,-0.3085
2004-02-25,-0.2162
2004-02-24,0.1549
2004-02-23,0.7279
2004-02-20,1.3358
2004-02-19,1.8907
2004-02-18,2.2481
2004-02-17,2.4448
2004-02-13,2.4274
2004-02-12,2.0999
2004-02-11,1.4527
2004-02-10,0.3352
2004-02-09,-0.2311
2004-02-06,-0.6205
2004-02-05,-0.7105
2004-02-04,-0.6242
2004-02-03,-0.3607
2004-02-02,-0.1140
2004-01-30,0.1430
2004-01-29,0.4885
2004-01-28,0.7710
2004-01-27,1.1394
2004-01-26,1.1968
2004-01-23,1.1668
2004-01-22,1.0523
2004-01-21,0.8056
2004-01-20,0.3227
2004-01-16,0.1755
2004-01-15,0.0431
2004-01-14,0.0460
2004-01-13,0.1234
2004-01-12,0.2217
2004-01-09,0.3260
2004-01-08,0.5718
2004-01-07,0.6882
2004-01-06,0.7503
2004-01-05,0.6729
2004-01-02,0.3706
2003-12-31,0.2507
2003-12-30,0.3084
2003-12-29,0.3280
2003-12-26,0.3110
2003-12-24,0.2622
2003-12-23,0.1814
2003-12-22,0.0550
2003-12-19,-0.0691
2003-12-18,-0.2192
2003-12-17,-0.5113
2003-12-16,-0.7429
2003-12-15,-0.8519
2003-12-12,-0.8590
2003-12-11,-0.9312
2003-12-10,-0.8993
2003-12-09,-0.7333
2003-12-08,-0.6176
2003-12-05,-0.4775
2003-12-04,-0.2801
2003-12-03,-0.0953
2003-12-02,0.0206
2003-12-01,-0.0293
2003-11-28,-0.1874
2003-11-26,-0.4815
2003-11-25,-0.9317
2003-11-24,-1.5393
2003-11-21,-2.1319
2003-11-20,-2.6712
2003-11-19,-3.2232
2003-11-18,-3.6356
2003-11-17,-3.8003
2003-11-14,-3.8373
2003-11-13,-3.8495
2003-11-12,-3.7974
2003-11-11,-3.6304
2003-11-10,-3.3296
2003-11-07,-2.8628
2003-11-06,-2.1128
2003-11-05,-1.1640
2003-11-04,-0.3266
2003-11-03,-0.4477
2003-10-31,-0.4935
2003-10-30,-0.5394
2003-10-29,-0.8170
2003-10-28,-1.0838
2003-10-27,-1.2943
2003-10-24,-1.2870
2003-10-23,-1.0770
2003-10-22,-0.8920
2003-10-21,-0.5565
2003-10-20,-0.2239
2003-10-17,0.2541
2003-10-16,0.6232
2003-10-15,0.7474
2003-10-14,0.8355
2003-10-13,0.7101
2003-10-10,0.6055
2003-10-09,0.5473
2003-10-08,0.3671
2003-10-07,0.0718
2003-10-06,-0.5155
2003-10-03,-1.2471
2003-10-02,-1.8117
2003-10-01,-2.1098
2003-09-30,-2.3957
2003-09-29,-2.5825
2003-09-26,-2.5882
2003-09-25,-2.2784
2003-09-24,-1.8053
2003-09-23,-1.1904
2003-09-22,-0.4148
2003-09-19,0.0788
2003-09-18,-0.0654
2003-09-17,-0.2420
2003-09-16,-0.3454
2003-09-15,-0.4701
2003-09-12,-0.4453
2003-09-11,-0.3755
2003-09-10,-0.1256
2003-09-09,0.1358
2003-09-08,0.3200
2003-09-05,0.5404
2003-09-04,0.7723
2003-09-03,0.9525
2003-09-02,1.0543
2003-08-29,0.9494
2003-08-28,0.7558
2003-08-27,0.6589
2003-08-26,0.8037
2003-08-25,1.1228
2003-08-22,1.6111
2003-08-21,1.9382
2003-08-20,2.0223
2003-08-19,1.9581
2003-08-18,1.6434
2003-08-15,1.1130
2003-08-14,0.8827
2003-08-13,0.6050
2003-08-12,0.4659
2003-08-11,0.4142
2003-08-08,0.5448
2003-08-07,0.7414
2003-08-06,1.0002
2003-08-05,1.6399
2003-08-04,2.2186
2003-08-01,2.7982
2003-07-31,3.2347
2003-07-30,3.3761
2003-07-29,3.3188
2003-07-28,2.6059
2003-07-25,1.0474
2003-07-24,-0.1598
2003-07-23,-0.3819
2003-07-22,-0.4721
2003-07-21,-0.4095
2003-07-18,-0.2121
2003-07-17,0.0954
2003-07-16,0.8040
2003-07-15,0.9673
2003-07-14,1.0122
2003-07-11,1.1576
2003-07-10,1.6337
2003-07-09,2.1186
2003-07-08,2.0724
2003-07-07,1.8632
2003-07-03,1.6812
2003-07-02,1.5777
2003-07-01,1.9049
2003-06-30,2.9751
2003-06-27,4.3823
2003-06-26,6.3972
2003-06-25,8.7501
2003-06-24,11.9361
2003-06-23,16.3203
2003-06-20,21.5846
2003-06-19,26.9810
2003-06-18,31.9526
2003-06-17,31.6965
2003-06-16,19.7968
2003-06-13,0.5776
2003-06-12,0.4100
2003-06-11,0.1206
2003-06-10,0.2839
2003-06-09,0.5189
2003-06-06,0.8898
2003-06-05,1.2032
2003-06-04,1.3336
2003-06-03,1.6919
2003-06-02,2.5414
2003-05-30,3.1973
2003-05-29,3.5851
2003-05-28,3.3836
2003-05-27,2.7349
2003-05-23,2.1638
2003-05-22,1.0659
2003-05-21,0.6424
2003-05-20,1.0502
2003-05-19,1.5622
2003-05-16,1.9277
2003-05-15,2.1862
2003-05-14,2.6576
2003-05-13,2.9749
2003-05-12,3.3181
2003-05-09,3.9220
2003-05-08,5.0040
2003-05-07,5.8356
2003-05-06,5.8714
2003-05-05,4.8350
2003-05-02,3.3758
2003-05-01,1.6565
2003-04-30,1.2659
2003-04-29,1.2146
2003-04-28,1.6059
2003-04-25,1.9527
2003-04-24,2.3709
2003-04-23,2.6189
2003-04-22,2.4938
2003-04-21,1.9898
2003-04-17,1.1110
2003-04-16,0.6214
2003-04-15,0.2186
2003-04-14,-0.0367
2003-04-11,-0.0618
2003-04-10,-0.1150
2003-04-09,-0.0825
2003-04-08,0.0543
2003-04-07,0.0409
2003-04-04,-0.0136
2003-04-03,0.0697
2003-04-02,0.1708
2003-04-01,0.3271
2003-03-31,0.7066
2003-03-28,1.2521
2003-03-27,1.8893
2003-03-26,2.4893
2003-03-25,3.0328
2003-03-24,3.3413
2003-03-21,3.6337
2003-03-20,3.2494
2003-03-19,2.3363
2003-03-18,0.8374
2003-03-17,0.5000
2003-03-14,0.2195
2003-03-13,-0.1153
2003-03-12,-0.3083
2003-03-11,-0.2501
2003-03-10,-0.0941
2003-03-07,0.1327
2003-03-06,0.3900
2003-03-05,0.6351
2003-03-04,0.6655
2003-03-03,0.6866
2003-02-28,0.6470
2003-02-27,0.8204
2003-02-26,0.9658
2003-02-25,0.8870
2003-02-24,0.5360
2003-02-21,-0.1010
2003-02-20,-0.2626
2003-02-19,-0.4899
2003-02-18,-0.6756
2003-02-14,-0.9280
2003-02-13,-0.8773
2003-02-12,-0.5554
2003-02-11,-0.2735
2003-02-10,-0.3320
2003-02-07,-0.7462
2003-02-06,-0.7138
2003-02-05,-0.6301
2003-02-04,-0.7143
2003-02-03,-0.7129
2003-01-31,-0.6966
2003-01-30,-0.7280
2003-01-29,-0.7916
2003-01-28,-1.2309
2003-01-27,-1.6004
2003-01-24,-1.5117
2003-01-23,-1.2950
2003-01-22,-1.0802
2003-01-21,-0.8509
2003-01-17,-0.7137
2003-01-16,-0.5965
2003-01-15,-0.4799
2003-01-14,-0.4510
2003-01-13,-0.4701
2003-01-10,-0.4522
2003-01-09,-0.3748
2003-01-08,-0.2186
2003-01-07,0.0236
2003-01-06,0.3205
2003-01-03,0.5451
2003-01-02,0.3595
2002-12-31,-0.0863
2002-12-30,-0.3967
2002-12-27,-0.5618
2002-12-26,-0.7936
2002-12-24,-1.1169
2002-12-23,-1.3338
2002-12-20,-1.4673
2002-12-19,-1.1522
2002-12-18,-0.6872
2002-12-17,-0.4544
2002-12-16,-0.3678
2002-12-13,-0.4483
2002-12-12,-0.6151
2002-12-11,-0.6146
2002-12-10,-0.6379
2002-12-09,-0.6552
2002-12-06,-0.5694
2002-12-05,-0.3627
2002-12-04,-0.0653
2002-12-03,0.3849
2002-12-02,0.9554
2002-11-29,1.3991
2002-11-27,1.7078
2002-11-26,1.6574
2002-11-25,1.1715
2002-11-22,0.3466
2002-11-21,-0.4617
2002-11-20,-1.2977
2002-11-19,-1.9497
2002-11-18,-2.3831
2002-11-15,-2.8611
2002-11-14,-3.3049
2002-11-13,-3.6806
2002-11-12,-3.6654
2002-11-11,-3.2471
2002-11-08,-2.2026
2002-11-07,-0.9554
2002-11-06,0.4692
2002-11-05,1.7011
2002-11-04,1.9702
2002-11-01,2.7249
2002-10-31,3.3848
2002-10-30,3.9635
2002-10-29,4.3478
2002-10-28,4.7584
2002-10-25,4.4289
2002-10-24,3.5837
2002-10-23,3.0266
2002-10-22,2.8028
2002-10-21,2.4155
2002-10-18,1.8413
2002-10-17,1.2954
2002-10-16,0.4709
2002-10-15,-0.4308
2002-10-14,-1.7871
2002-10-11,-2.9200
2002-10-10,-3.3892
2002-10-09,-3.2626
2002-10-08,-2.8130
2002-10-07,-2.5711
2002-10-04,-2.4393
2002-10-03,-2.6250
2002-10-02,-2.8953
2002-10-01,-3.1713
2002-09-30,-3.4197
2002-09-27,-3.4020
2002-09-26,-3.3886
2002-09-25,-3.0595
2002-09-24,-2.5215
2002-09-23,-2.2065
2002-09-20,-1.9489
2002-09-19,-1.5746
2002-09-18,-0.9842
2002-09-17,-0.5847
2002-09-16,-0.3354
2002-09-13,-0.1113
2002-09-12,-0.0958
2002-09-11,-0.1635
2002-09-10,-0.3559
2002-09-09,-0.6053
2002-09-06,-0.7704
2002-09-05,-0.6455
2002-09-04,-0.3291
2002-09-03,-0.0793
2002-08-30,0.3218
2002-08-29,0.6665
2002-08-28,1.0817
2002-08-27,1.6666
2002-08-26,2.1057
2002-08-23,2.0993
2002-08-22,1.7925
2002-08-21,1.3928
2002-08-20,1.2098
2002-08-19,1.1452
2002-08-16,1.0588
2002-08-15,1.0777
2002-08-14,1.0344
2002-08-13,0.7755
2002-08-12,0.5135
2002-08-09,0.0420
2002-08-08,-0.1464
2002-08-07,-0.4575
2002-08-06,-0.8641
2002-08-05,-1.3580
2002-08-02,-1.8329
2002-08-01,-2.4876
2002-07-31,-3.0161
2002-07-30,-3.1483
2002-07-29,-3.0590
2002-07-26,-2.6999
2002-07-25,-1.8405
2002-07-24,-1.0522
2002-07-23,-0.4893
2002-07-22,0.1451
2002-07-19,0.2226
2002-07-18,0.0124
2002-07-17,-0.4582
2002-07-16,-1.3736
2002-07-15,-2.0640
2002-07-12,-2.5941
2002-07-11,-3.0828
2002-07-10,-3.5309
2002-07-09,-4.0890
2002-07-08,-4.4944
2002-07-05,-4.6716
2002-07-03,-4.8069
2002-07-02,-4.4764
2002-07-01,-3.9182
2002-06-28,-3.3724
2002-06-27,-2.7300
2002-06-26,-1.8464
2002-06-25,-0.8650
2002-06-24,-0.5903
2002-06-21,-0.0472
2002-06-20,0.2633
2002-06-19,0.4223
2002-06-18,0.5395
2002-06-17,0.3677
2002-06-14,0.1787
2002-06-13,0.2731
2002-06-12,0.2437
2002-06-11,0.1038
2002-06-10,-0.2232
2002-06-07,-0.7521
2002-06-06,-0.6453
2002-06-05,-0.4363
2002-06-04,-0.3191
2002-06-03,-0.2968
2002-05-31,-0.2272
2002-05-30,-0.1548
2002-05-29,-0.1030
2002-05-28,-0.0639
2002-05-24,-0.0241
2002-05-23,-0.1748
2002-05-22,-0.3571
2002-05-21,-0.1529
2002-05-20,-0.0638
2002-05-17,-0.1297
2002-05-16,-0.3984
2002-05-15,-0.5669
2002-05-14,-0.9519
2002-05-13,-1.6155
2002-05-10,-2.1323
2002-05-09,-2.3549
2002-05-08,-2.4876
2002-05-07,-2.3554
2002-05-06,-1.4866
2002-05-03,-0.6475
2002-05-02,0.1730
2002-05-01,1.0214
2002-04-30,0.9808
2002-04-29,1.0994
2002-04-26,1.2563
2002-04-25,1.0864
2002-04-24,0.9642
2002-04-23,0.9704
2002-04-22,0.8493
2002-04-19,0.4201
2002-04-18,-0.0457
2002-04-17,-0.6073
2002-04-16,-1.3872
2002-04-15,-2.1663
2002-04-12,-2.5005
2002-04-11,-2.3222
2002-04-10,-1.9110
2002-04-09,-1.5855
2002-04-08,-1.4896
2002-04-05,-1.3263
2002-04-04,-0.9749
2002-04-03,-0.4793
2002-04-02,-0.0192
2002-04-01,0.1582
2002-03-28,0.3114
2002-03-27,0.5286
2002-03-26,0.7140
2002-03-25,0.9325
2002-03-22,1.0345
2002-03-21,1.0585
2002-03-20,1.0291
2002-03-19,1.1407
2002-03-18,1.2933
2002-03-15,1.5775
2002-03-14,1.9702
2002-03-13,2.1774
2002-03-12,2.2400
2002-03-11,2.1562
2002-03-08,1.7939
2002-03-07,1.6054
2002-03-06,1.3220
2002-03-05,0.7323
2002-03-04,0.4370
2002-03-01,0.3149
2002-02-28,0.3769
2002-02-27,0.5055
2002-02-26,0.0907
2002-02-25,-0.5073
2002-02-22,-1.1792
2002-02-21,-1.8844
2002-02-20,-2.3612
2002-02-19,-2.6356
2002-02-15,-2.7299
2002-02-14,-3.0043
2002-02-13,-3.2697
2002-02-12,-3.5123
2002-02-11,-3.7306
2002-02-08,-3.7820
2002-02-07,-3.4638
2002-02-06,-2.6532
2002-02-05,-1.4108
2002-02-04,0.0039
2002-02-01,0.8884
2002-01-31,0.7698
2002-01-30,0.6335
2002-01-29,0.6229
2002-01-28,0.5043
2002-01-25,0.1402
2002-01-24,0.0811
2002-01-23,-0.0135
2002-01-22,-0.1785
2002-01-18,-0.2200
2002-01-17,-0.0725
2002-01-16,0.0125
2002-01-15,0.0650
2002-01-14,-0.0587
2002-01-11,-0.0287
2002-01-10,0.0288
2002-01-09,0.1253
2002-01-08,0.3831
2002-01-07,0.6703
2002-01-04,0.7360
2002-01-03,0.7587
2002-01-02,0.7099
2001-12-31,0.6519
2001-12-28,0.5502
2001-12-27,0.4096
