time,ROCR
2005-12-15,0.9952
2005-12-14,0.9673
2005-12-13,1.0056
2005-12-12,1.0096
2005-12-09,0.9960
2005-12-08,1.0000
2005-12-07,0.9869
2005-12-06,0.9744
2005-12-05,0.9594
2005-12-02,0.9836
2005-12-01,0.9615
2005-11-30,0.9878
2005-11-29,0.9847
2005-11-28,1.0227
2005-11-25,1.0000
2005-11-23,1.0334
2005-11-22,1.0520
2005-11-21,1.0562
2005-11-18,1.0429
2005-11-17,1.0311
2005-11-16,1.0157
2005-11-15,1.0229
2005-11-14,1.0283
2005-11-11,1.0066
2005-11-10,1.0164
2005-11-09,1.0110
2005-11-08,0.9984
2005-11-07,0.9979
2005-11-04,1.0492
2005-11-03,1.0518
2005-11-02,1.0364
2005-11-01,1.0408
2005-10-31,1.0238
2005-10-28,0.9776
2005-10-27,0.9809
2005-10-26,0.9858
2005-10-25,0.9833
2005-10-24,0.9841
2005-10-21,0.9842
2005-10-20,0.9895
2005-10-19,0.9975
2005-10-18,0.9975
2005-10-17,1.0025
2005-10-14,1.0186
2005-10-13,0.9946
2005-10-12,1.0017
2005-10-11,1.0046
2005-10-10,1.0162
2005-10-07,1.0163
2005-10-06,1.0314
2005-10-05,1.0349
2005-10-04,1.0302
2005-10-03,1.0472
2005-09-30,1.0534
2005-09-29,1.0539
2005-09-28,1.0418
2005-09-27,1.0220
2005-09-26,0.9735
2005-09-23,0.9485
2005-09-22,0.9485
2005-09-21,0.9537
2005-09-20,0.9742
2005-09-19,0.9842
2005-09-16,1.0131
2005-09-15,1.0060
2005-09-14,1.0073
2005-09-13,1.0210
2005-09-12,1.0276
2005-09-09,1.0048
2005-09-08,1.0542
2005-09-07,1.1044
2005-09-06,1.0831
2005-09-02,1.0397
2005-09-01,1.0233
2005-08-31,0.9799
2005-08-30,0.9404
2005-08-29,0.9172
2005-08-26,0.9751
2005-08-25,0.9942
2005-08-24,0.9790
2005-08-23,0.9551
2005-08-22,0.9837
2005-08-19,0.9627
2005-08-18,0.9656
2005-08-17,0.9991
2005-08-16,1.0183
2005-08-15,1.0273
2005-08-12,1.0277
2005-08-11,1.0122
2005-08-10,0.9996
2005-08-09,0.9952
2005-08-08,0.9857
2005-08-05,0.9878
2005-08-04,0.9829
2005-08-03,0.9749
2005-08-02,0.9863
2005-08-01,0.9893
2005-07-29,0.9808
2005-07-28,1.0130
2005-07-27,1.0043
2005-07-26,1.0065
2005-07-25,1.0486
2005-07-22,1.0708
2005-07-21,1.0510
2005-07-20,1.0507
2005-07-19,1.0320
2005-07-18,1.0023
2005-07-15,0.9910
2005-07-14,0.9946
2005-07-13,0.9907
2005-07-12,1.0204
2005-07-11,0.9964
2005-07-08,0.9723
2005-07-07,0.9538
2005-07-06,0.9615
2005-07-05,0.9688
2005-07-01,0.9525
2005-06-30,0.9755
2005-06-29,0.9864
2005-06-28,0.9586
2005-06-27,0.9332
2005-06-24,0.9578
2005-06-23,0.9553
2005-06-22,0.9631
2005-06-21,1.0041
2005-06-20,1.0041
2005-06-17,1.0041
2005-06-16,0.9819
2005-06-15,1.0158
2005-06-14,1.0117
2005-06-13,1.0223
2005-06-10,1.0888
2005-06-09,1.1134
2005-06-08,1.0695
2005-06-07,1.0676
2005-06-06,1.0899
2005-06-02,1.0234
2005-06-01,1.0362
2005-05-31,1.0540
2005-05-27,1.0559
2005-05-26,1.0235
2005-05-25,0.9807
2005-05-24,0.8284
2005-05-23,0.8230
2005-05-20,0.8243
2005-05-19,0.8243
2005-05-18,0.8603
2005-05-17,1.0121
2005-05-16,1.0177
2005-05-13,1.0213
2005-05-12,1.0213
2005-05-11,1.0213
2005-05-10,1.0063
2005-05-09,0.9965
2005-05-06,0.9914
2005-05-05,0.9844
2005-05-04,0.9631
2005-05-03,0.9630
2005-05-02,0.9630
2005-04-29,0.9630
2005-04-28,0.9518
2005-04-27,0.9450
2005-04-26,0.9498
2005-04-25,0.9498
2005-04-22,0.9364
2005-04-21,0.9474
2005-04-20,0.9754
2005-04-19,1.0036
2005-04-18,1.0036
2005-04-15,1.0187
2005-04-14,1.0405
2005-04-13,1.0658
2005-04-12,1.0491
2005-04-11,1.0491
2005-04-08,1.0483
2005-04-07,1.0328
2005-04-06,1.0083
2005-04-05,1.0057
2005-04-04,1.0212
2005-04-01,1.0000
2005-03-31,0.9974
2005-03-30,0.9772
2005-03-29,0.9709
2005-03-24,0.9121
2005-03-23,0.9315
2005-03-22,0.9346
2005-03-21,0.9560
2005-03-18,0.9710
2005-03-17,1.0186
2005-03-16,1.0186
2005-03-15,1.0186
2005-03-14,1.0165
2005-03-11,1.0050
2005-03-10,1.0043
2005-03-09,0.9814
2005-03-08,0.9814
2005-03-07,1.0047
2005-03-04,1.0004
2005-03-03,1.0655
2005-03-02,1.0904
2005-03-01,1.0980
2005-02-28,1.0725
2005-02-25,1.0809
2005-02-24,1.0195
2005-02-23,1.0284
2005-02-22,1.0213
2005-02-18,1.0343
2005-02-17,1.0263
2005-02-16,1.0215
2005-02-15,0.9899
2005-02-14,0.9899
2005-02-11,0.9827
2005-02-10,0.9992
2005-02-09,0.9740
2005-02-08,0.9915
2005-02-07,0.9858
2005-02-04,0.9804
2005-02-03,0.9478
2005-02-02,0.9724
2005-02-01,0.9773
2005-01-31,0.9830
2005-01-28,0.9886
2005-01-27,1.0057
2005-01-26,1.0095
2005-01-25,1.0057
2005-01-24,1.0065
2005-01-21,1.0008
2005-01-20,1.0008
2005-01-19,1.0187
2005-01-18,1.0162
2005-01-14,1.0154
2005-01-13,1.0127
2005-01-12,1.0127
2005-01-11,1.0059
2005-01-10,1.0121
2005-01-07,1.0121
2005-01-06,1.0149
2005-01-05,1.0367
2005-01-04,1.0335
2005-01-03,1.0335
2004-12-30,1.0335
2004-12-29,1.0335
2004-12-28,1.0117
2004-12-27,0.9861
2004-12-23,0.9861
2004-12-22,0.9861
2004-12-21,0.9825
2004-12-20,0.9825
2004-12-17,0.9964
2004-12-16,0.9964
2004-12-15,1.0524
2004-12-14,1.0710
2004-12-13,1.0710
2004-12-10,1.0715
2004-12-09,1.0715
2004-12-08,1.0145
2004-12-07,1.0004
2004-12-06,1.0004
2004-12-03,1.0000
2004-12-02,1.0403
2004-12-01,1.0134
2004-11-30,0.9687
2004-11-29,1.0081
2004-11-26,0.9687
2004-11-24,0.9327
2004-11-23,0.9575
2004-11-22,1.0017
2004-11-19,0.9624
2004-11-18,1.0092
2004-11-17,1.0096
2004-11-16,1.0037
2004-11-15,0.9692
2004-11-12,0.9778
2004-11-11,1.0021
2004-11-10,1.0667
2004-11-09,1.1028
2004-11-08,1.1421
2004-11-05,1.1320
2004-11-04,1.0964
2004-11-03,1.0279
2004-11-02,1.0000
2004-11-01,1.0000
2004-10-29,1.0000
2004-10-28,1.0000
2004-10-27,1.0000
2004-10-26,1.0000
2004-10-25,1.0000
2004-10-22,1.0000
2004-10-21,1.0000
2004-10-20,0.9785
2004-10-19,0.9950
2004-10-18,0.9950
2004-10-15,1.0181
2004-10-14,1.0444
2004-10-13,1.0673
2004-10-12,1.0496
2004-10-11,1.0567
2004-10-08,1.0342
2004-10-07,1.0224
2004-10-06,1.0224
2004-10-05,1.0224
2004-10-04,1.0073
2004-10-01,1.0058
2004-09-30,0.9918
2004-09-29,1.0143
2004-09-28,1.0143
2004-09-27,1.0228
2004-09-24,1.0228
2004-09-23,1.0492
2004-09-22,1.0259
2004-09-21,1.0259
2004-09-20,1.0259
2004-09-17,1.0259
2004-09-16,1.0000
2004-09-15,1.0000
2004-09-14,1.0000
2004-09-13,1.0000
2004-09-10,0.9860
2004-09-09,0.9860
2004-09-08,0.9860
2004-09-07,0.9860
2004-09-03,1.0944
2004-09-02,1.1100
2004-09-01,1.1100
2004-08-31,1.0942
2004-08-30,1.0942
2004-08-27,0.9858
2004-08-26,0.9590
2004-08-25,0.9590
2004-08-24,0.9728
2004-08-23,0.9728
2004-08-20,0.9728
2004-08-19,1.0000
2004-08-18,1.0000
2004-08-17,1.0000
2004-08-16,1.0000
2004-08-13,0.9947
2004-08-12,0.9385
2004-08-11,0.9542
2004-08-10,0.9542
2004-08-09,0.9542
2004-08-06,0.9094
2004-08-05,0.9639
2004-08-04,0.9480
2004-08-03,0.9480
2004-08-02,0.9480
2004-07-30,1.0000
2004-07-29,1.0000
2004-07-28,0.9756
2004-07-27,0.9881
2004-07-26,0.9881
2004-07-23,1.0127
2004-07-22,1.0127
2004-07-21,1.0381
2004-07-20,1.0249
2004-07-19,1.0249
2004-07-16,1.0000
2004-07-15,1.0000
2004-07-14,1.0000
2004-07-13,1.0000
2004-07-12,1.0000
2004-07-09,1.0000
2004-07-08,1.0000
2004-07-07,1.0000
2004-07-06,0.9757
2004-07-02,1.0348
2004-07-01,1.0245
2004-06-30,1.0276
2004-06-29,1.0235
2004-06-28,1.0145
2004-06-25,0.9528
2004-06-24,0.9524
2004-06-23,0.9504
2004-06-22,0.9570
2004-06-21,0.9857
2004-06-18,0.9895
2004-06-17,0.9859
2004-06-16,0.9850
2004-06-15,0.9794
2004-06-14,1.0058
2004-06-10,1.0500
2004-06-09,1.0201
2004-06-08,1.0000
2004-06-07,1.0249
2004-06-04,1.0545
2004-06-03,1.0225
2004-06-02,1.0450
2004-06-01,1.0650
2004-05-28,1.0312
2004-05-27,0.9429
2004-05-26,0.9157
2004-05-25,0.9224
2004-05-24,0.9091
2004-05-21,0.7592
2004-05-20,0.8159
2004-05-19,0.8222
2004-05-18,0.8501
2004-05-17,0.8800
2004-05-14,1.0099
2004-05-13,0.9757
2004-05-12,0.9804
2004-05-11,0.9800
2004-05-10,0.9615
2004-05-07,1.0138
2004-05-06,0.9829
2004-05-05,1.0038
2004-05-04,1.0062
2004-05-03,1.0031
2004-04-30,0.9985
2004-04-29,1.0423
2004-04-28,1.0229
2004-04-27,0.9751
2004-04-26,0.9889
2004-04-23,0.9935
2004-04-22,0.9776
2004-04-21,0.9595
2004-04-20,1.0091
2004-04-19,0.9981
2004-04-16,1.0246
2004-04-15,1.0209
2004-04-14,1.0422
2004-04-13,1.0174
2004-04-08,1.0298
2004-04-07,0.9831
2004-04-06,0.9915
2004-04-05,0.9935
2004-04-02,1.0324
2004-04-01,1.0200
2004-03-31,1.0313
2004-03-30,1.0313
2004-03-29,1.0228
2004-03-26,1.0081
2004-03-25,1.0081
2004-03-24,1.0173
2004-03-23,1.0173
2004-03-22,1.0242
2004-03-19,0.9920
2004-03-18,0.9538
2004-03-17,0.9538
2004-03-16,1.0206
2004-03-15,1.0206
2004-03-12,1.0417
2004-03-11,1.0833
2004-03-10,1.0833
2004-03-09,1.0125
2004-03-08,1.0125
2004-03-05,0.9600
2004-03-04,0.9600
2004-03-03,0.9600
2004-03-02,0.9600
2004-03-01,0.9600
2004-02-27,1.0000
2004-02-26,1.0000
2004-02-25,1.0000
2004-02-24,1.0000
2004-02-23,1.0297
2004-02-20,1.0192
2004-02-19,1.0192
2004-02-18,1.0192
2004-02-17,1.0192
2004-02-13,0.9898
2004-02-12,1.0000
2004-02-11,1.0000
2004-02-10,1.0000
2004-02-09,1.0095
2004-02-06,1.0363
2004-02-05,1.0363
2004-02-04,0.9812
2004-02-03,0.9812
2004-02-02,0.9720
2004-01-30,0.9468
2004-01-29,0.9468
2004-01-28,1.0000
2004-01-27,1.0000
2004-01-26,1.0000
2004-01-23,1.0000
2004-01-22,1.0000
2004-01-21,1.0000
2004-01-20,0.9889
2004-01-16,0.9889
2004-01-15,0.9889
2004-01-14,1.0000
2004-01-13,1.0258
2004-01-12,1.0373
2004-01-09,1.0794
2004-01-08,1.0794
2004-01-07,1.1905
2004-01-06,1.1605
2004-01-05,1.1605
2004-01-02,1.1152
2003-12-30,1.1152
2003-12-29,1.0000
2003-12-23,1.0000
2003-12-22,0.9713
2003-12-19,0.9713
2003-12-18,0.9655
2003-12-17,0.9655
2003-12-16,0.9633
2003-12-15,0.9917
2003-12-12,0.9917
2003-12-11,0.9977
2003-12-10,0.9977
2003-12-09,1.0000
2003-12-08,1.0000
2003-12-05,1.0846
2003-12-04,1.0846
2003-12-03,1.0846
2003-12-02,1.0846
2003-12-01,1.0846
2003-11-28,1.0000
2003-11-26,1.0000
2003-11-25,1.0229
2003-11-24,1.0229
2003-11-21,1.0229
2003-11-20,1.0229
2003-11-19,1.0229
2003-11-18,1.0000
2003-11-17,1.0342
2003-11-14,1.0342
2003-11-13,1.0342
2003-11-12,1.0342
2003-11-11,1.0342
2003-11-10,1.0000
2003-11-07,1.0000
2003-11-06,1.0000
2003-11-05,1.0000
2003-11-04,1.0000
2003-11-03,1.0000
2003-10-31,1.0000
2003-10-30,1.0000
2003-10-29,1.0080
2003-10-28,1.0080
2003-10-27,1.0080
2003-10-24,1.0080
2003-10-23,1.0080
2003-10-22,1.0189
2003-10-21,1.0189
2003-10-20,1.0189
2003-10-17,1.0189
2003-10-16,1.0189
2003-10-15,1.0000
2003-10-14,1.0000
2003-10-13,1.0000
2003-10-10,1.0571
2003-10-09,1.0571
2003-10-08,1.0571
2003-10-07,1.0571
2003-10-06,1.0571
2003-10-03,1.0000
2003-10-02,1.0000
2003-10-01,1.0000
2003-09-30,1.0000
2003-09-29,1.0294
2003-09-26,1.0294
2003-09-25,1.0294
2003-09-24,1.0294
2003-09-23,1.0294
2003-09-22,1.0000
2003-09-19,1.0000
2003-09-18,1.0000
2003-09-17,1.0000
2003-09-16,0.9043
2003-09-15,0.9043
2003-09-12,0.9038
2003-09-11,0.8718
2003-09-10,0.8718
2003-09-09,0.9641
2003-09-08,0.9641
2003-09-05,0.9646
2003-09-04,1.0000
2003-09-03,1.0000
2003-09-02,1.0000
2003-08-29,1.0656
2003-08-28,1.1124
2003-08-27,1.1124
2003-08-26,1.1124
2003-08-25,1.1124
2003-08-22,1.0439
2003-08-21,1.0000
2003-08-20,1.0000
2003-08-19,1.0000
2003-08-18,1.0000
2003-08-15,1.0000
2003-08-14,1.0115
2003-08-13,1.0115
2003-08-12,1.0312
2003-08-11,1.0312
2003-08-08,1.0312
2003-08-07,1.0194
2003-08-06,1.0194
2003-08-05,1.0284
2003-08-04,1.0284
2003-08-01,1.0303
2003-07-31,1.0284
2003-07-30,1.0739
2003-07-29,1.0442
2003-07-28,1.0442
2003-07-25,1.0423
2003-07-24,1.0610
2003-07-23,1.0160
2003-07-22,1.0064
2003-07-21,1.0064
2003-07-18,1.0000
2003-07-17,0.9842
2003-07-16,0.9842
2003-07-15,0.9937
2003-07-14,0.9937
2003-07-11,1.0917
2003-07-10,1.1148
2003-07-09,1.1148
2003-07-08,1.1148
2003-07-07,1.1148
2003-07-03,1.0211
2003-07-02,0.9793
2003-07-01,0.9793
2003-06-30,0.9793
2003-06-27,0.9793
2003-06-26,0.9385
2003-06-25,0.9409
2003-06-24,1.0000
2003-06-23,1.0000
2003-06-20,1.0000
2003-06-19,1.0807
2003-06-18,1.1007
2003-06-17,1.0357
2003-06-16,1.0357
2003-06-13,1.1154
2003-06-12,1.0769
2003-06-11,1.0769
2003-06-10,1.0769
2003-06-09,1.0769
2003-06-06,1.0400
2003-06-05,1.0400
2003-06-04,1.0400
2003-06-03,1.0400
2003-06-02,1.0400
2003-05-30,1.0000
2003-05-29,1.0000
2003-05-28,0.9766
2003-05-27,0.9766
2003-05-23,0.9766
2003-05-22,0.9399
2003-05-21,0.9399
2003-05-20,0.9624
2003-05-19,0.9624
2003-05-16,0.9209
2003-05-15,0.9568
2003-05-14,0.9500
2003-05-13,0.9852
2003-05-12,0.9751
2003-05-09,1.1583
2003-05-08,1.3900
2003-05-07,1.4000
2003-05-06,1.3500
2003-05-05,1.3640
2003-05-02,1.2000
2003-04-30,1.0000
2003-04-29,1.0000
2003-04-28,1.0000
2003-04-25,1.0000
2003-04-24,1.0000
2003-04-23,1.0000
2003-04-22,1.0000
2003-04-17,1.0000
2003-04-16,1.0000
2003-04-15,1.0000
2003-04-14,1.0000
2003-04-11,0.9524
2003-04-10,0.9524
2003-04-09,0.9524
2003-04-08,0.9524
2003-04-07,0.9524
2003-04-04,1.0000
2003-04-03,1.0000
2003-04-02,1.0000
2003-04-01,1.0000
2003-03-31,1.0000
2003-03-28,1.0000
2003-03-27,1.0000
2003-03-26,1.0294
2003-03-25,1.0294
2003-03-24,1.0294
2003-03-21,1.0294
2003-03-20,1.0294
2003-03-19,1.0000
2003-03-18,1.0000
2003-03-17,1.0000
2003-03-14,1.0000
2003-03-13,1.0000
2003-03-12,1.0200
2003-03-11,1.0200
2003-03-10,1.0200
2003-03-07,0.9448
2003-03-06,0.9537
2003-03-05,0.9530
2003-03-04,0.9092
2003-03-03,0.8849
2003-02-28,0.9554
2003-02-27,0.9464
2003-02-26,0.9369
2003-02-25,0.9909
2003-02-24,1.0275
2003-02-21,1.0090
2003-02-20,1.0090
2003-02-19,1.0000
2003-02-18,0.9821
2003-02-14,0.9909
2003-02-13,1.0000
2003-02-12,1.0000
2003-02-11,1.0091
2003-02-10,1.1200
2003-02-07,0.9910
2003-02-06,1.0091
2003-02-05,1.0000
2003-02-04,0.9821
2003-02-03,0.8696
2003-01-31,0.9823
2003-01-30,1.0092
2003-01-29,1.0183
2003-01-28,1.0182
2003-01-27,1.0000
2003-01-24,1.0000
2003-01-23,1.0686
2003-01-22,0.9820
2003-01-21,0.9910
2003-01-17,1.0550
2003-01-16,0.9826
2003-01-15,0.8870
2003-01-14,0.9569
2003-01-13,0.9487
2003-01-10,0.9316
2003-01-09,1.0000
2003-01-08,0.9914
2003-01-07,0.9830
2003-01-06,0.9832
2003-01-03,0.9590
2003-01-02,0.9127
2002-12-30,0.9206
2002-12-27,0.9833
2002-12-23,0.9917
2002-12-20,1.0167
2002-12-19,1.0244
2002-12-18,1.0244
2002-12-17,1.0000
2002-12-16,0.9677
2002-12-13,0.9524
2002-12-12,0.9762
2002-12-11,0.9762
2002-12-10,0.9449
2002-12-09,1.0420
2002-12-06,1.0000
2002-12-05,1.0080
2002-12-04,1.0080
2002-12-03,1.0672
2002-12-02,1.0000
2002-11-29,1.0500
2002-11-27,1.0504
2002-11-26,1.0504
2002-11-25,1.0000
2002-11-22,1.0000
2002-11-21,1.0169
2002-11-20,1.0000
2002-11-19,0.9917
2002-11-18,1.0531
2002-11-15,1.0000
2002-11-14,0.9916
2002-11-13,1.0000
2002-11-12,1.0084
2002-11-11,1.0762
2002-11-08,1.1333
2002-11-07,1.0917
2002-11-06,1.0917
2002-11-05,1.0818
2002-11-04,0.9545
2002-11-01,0.9292
2002-10-31,0.9646
2002-10-30,0.9478
2002-10-29,0.9565
2002-10-28,0.9649
2002-10-25,0.9912
2002-10-24,0.9912
2002-10-23,1.0088
2002-10-22,1.0000
2002-10-21,1.0459
2002-10-18,1.0364
2002-10-17,1.0459
2002-10-16,1.0364
2002-10-15,1.0360
2002-10-14,0.9478
2002-10-11,0.9322
2002-10-10,0.9316
2002-10-09,0.9322
2002-10-08,0.9250
2002-10-07,0.9426
2002-10-04,0.9594
2002-10-03,0.9750
2002-10-02,0.9752
2002-10-01,0.9600
2002-09-30,0.9531
2002-09-27,0.9685
2002-09-26,0.9302
2002-09-25,0.9098
2002-09-24,0.8929
2002-09-23,0.9209
2002-09-20,0.9071
2002-09-19,0.9084
2002-09-18,0.9366
2002-09-17,0.9790
2002-09-16,0.9653
2002-09-13,0.9859
2002-09-12,0.9965
2002-09-11,0.9861
2002-09-10,0.9862
2002-09-09,0.9931
2002-09-06,0.9467
2002-09-05,0.9375
2002-09-04,0.9600
2002-09-03,0.9667
2002-08-30,1.0000
2002-08-29,1.0345
2002-08-28,1.0340
2002-08-27,1.0204
2002-08-26,1.0204
2002-08-23,0.9864
2002-08-22,0.9864
2002-08-21,1.0138
2002-08-20,1.0138
2002-08-19,1.0889
2002-08-16,1.0889
2002-08-15,1.0889
2002-08-14,1.1600
2002-08-13,1.1328
2002-08-12,1.0547
2002-08-09,1.0547
2002-08-08,1.0547
2002-08-07,0.9766
2002-08-06,1.0079
2002-08-05,1.0079
2002-08-02,1.0159
2002-08-01,1.0159
2002-07-31,0.9846
2002-07-30,0.9922
2002-07-29,1.0000
2002-07-26,0.9692
2002-07-25,0.9692
2002-07-24,1.0156
2002-07-23,0.9552
2002-07-22,0.9407
2002-07-19,0.9420
2002-07-18,0.9630
2002-07-17,0.9359
2002-07-16,0.9762
2002-07-15,0.9730
2002-07-12,0.9946
2002-07-11,0.9730
2002-07-10,0.9583
2002-07-09,0.9552
2002-07-08,0.9655
2002-07-05,0.9859
2002-07-03,1.0000
2002-07-02,1.0286
2002-07-01,1.0211
2002-06-28,1.0357
2002-06-27,1.0143
2002-06-26,1.0000
2002-06-25,0.9655
2002-06-24,0.9660
2002-06-21,0.9272
2002-06-20,0.9091
2002-06-19,0.9091
2002-06-18,0.9355
2002-06-17,0.9608
2002-06-14,0.9869
2002-06-13,1.0065
2002-06-12,1.0199
2002-06-11,1.0333
2002-06-10,0.9935
2002-06-07,1.0373
2002-06-06,1.0200
2002-06-05,0.9742
2002-06-04,0.9740
2002-06-03,0.9872
2002-05-31,0.9219
2002-05-30,0.9317
2002-05-29,0.9627
2002-05-28,0.9686
2002-05-24,0.9873
2002-05-23,1.0127
2002-05-22,1.0000
2002-05-21,1.0387
2002-05-20,1.0600
2002-05-17,1.0533
2002-05-16,1.0897
2002-05-15,1.1338
2002-05-14,1.0473
2002-05-13,1.0135
2002-05-10,1.0169
2002-05-09,0.9667
2002-05-08,0.9103
2002-05-07,0.9367
2002-05-06,0.9367
2002-05-03,0.9516
2002-05-02,0.9677
2002-04-30,0.9873
2002-04-29,1.0000
2002-04-26,1.0227
2002-04-25,0.9936
2002-04-24,1.0333
2002-04-23,1.0327
2002-04-22,1.0327
2002-04-19,0.9968
2002-04-18,1.0130
2002-04-17,0.9494
2002-04-16,0.9871
2002-04-15,0.9273
2002-04-12,0.9394
2002-04-11,0.9333
2002-04-10,0.8778
2002-04-09,0.8611
2002-04-08,0.9270
2002-04-05,0.9167
2002-04-04,0.9187
2002-04-03,0.9945
2002-04-02,0.9890
2002-03-27,0.9674
2002-03-26,0.9730
2002-03-25,0.9708
2002-03-22,0.9891
2002-03-21,1.0055
2002-03-20,1.0166
2002-03-19,1.0054
2002-03-18,0.9946
2002-03-15,0.9786
2002-03-14,0.9837
2002-03-13,0.9526
2002-03-12,0.9684
2002-03-11,0.9789
2002-03-08,0.9842
2002-03-07,0.9684
2002-03-06,1.0000
2002-03-05,1.0000
2002-03-04,1.0000
2002-03-01,1.0000
2002-02-28,1.0000
2002-02-27,1.0000
2002-02-26,1.0000
2002-02-25,1.0270
2002-02-22,1.0270
2002-02-21,1.0215
2002-02-20,1.0215
2002-02-19,1.0215
2002-02-15,0.9946
2002-02-14,0.9737
2002-02-13,0.9789
2002-02-12,0.9789
2002-02-11,0.9789
2002-02-08,0.9789
2002-02-07,1.0000
2002-02-06,1.0000
2002-02-05,1.0000
2002-02-04,0.9896
2002-02-01,0.9948
2002-01-31,1.0000
2002-01-30,1.0000
2002-01-29,1.0215
2002-01-28,1.0323
2002-01-25,1.0269
2002-01-24,1.0215
2002-01-23,1.0215
2002-01-22,1.0000
2002-01-18,0.9637
2002-01-17,0.9637
2002-01-16,0.9538
2002-01-15,0.9789
2002-01-14,0.9394
2002-01-11,0.9897
2002-01-10,0.9897
2002-01-09,1.0000
2002-01-08,0.9794
2002-01-07,0.9900
2002-01-04,0.9750
2002-01-03,0.9750
2002-01-02,0.9848
2001-12-28,0.9949
2001-12-27,1.0256
2001-12-21,1.0309
2001-12-20,1.0101
2001-12-19,0.9754
2001-12-18,0.9512
2001-12-17,0.9375
2001-12-14,0.9372
2001-12-13,0.9565
2001-12-12,0.9807
2001-12-11,0.9903
2001-12-10,1.0146
2001-12-07,1.0098
2001-12-06,1.0098
2001-12-05,1.0197
2001-12-04,1.0350
2001-12-03,1.0250
2001-11-30,1.0000
2001-11-29,0.9670
2001-11-28,0.9667
2001-11-27,0.9524
2001-11-26,0.9852
2001-11-23,1.0406
2001-11-21,1.0872
2001-11-20,1.0769
2001-11-19,1.0448
2001-11-16,1.0000
2001-11-15,0.9657
2001-11-14,0.9653
2001-11-13,0.9466
2001-11-12,0.9901
2001-11-09,0.9442
2001-11-08,1.0303
2001-11-07,1.0716
2001-11-06,1.0785
2001-11-05,1.0684
2001-11-02,1.1140
2001-11-01,1.0154
2001-10-31,0.9544
2001-10-30,0.9948
2001-10-29,0.9845
2001-10-25,0.9948
2001-10-24,1.0263
2001-10-23,1.0972
2001-10-22,1.0667
2001-10-19,1.0722
2001-10-18,1.0778
2001-10-17,1.0556
2001-10-15,1.0000
2001-10-12,1.0000
2001-10-11,0.9474
2001-10-10,0.9474
2001-10-09,0.9474
2001-10-08,0.9474
2001-10-05,0.9474
2001-10-04,1.0270
2001-10-03,1.0270
2001-10-02,1.0000
2001-10-01,1.0270
2001-09-27,0.9744
2001-09-26,0.9487
2001-09-25,0.9635
2001-09-24,0.8085
2001-09-21,0.7872
2001-09-20,0.8125
2001-09-19,0.8228
2001-09-18,0.7837
2001-09-10,1.0000
2001-09-07,0.9874
2001-09-06,1.0000
2001-09-05,0.9875
2001-09-04,1.0652
2001-08-31,1.0307
2001-08-30,1.0439
2001-08-29,1.0526
2001-08-28,1.0435
2001-08-27,1.0222
2001-08-24,0.9913
2001-08-23,0.9913
2001-08-22,1.0000
2001-08-21,1.0088
2001-08-20,1.0000
2001-08-17,1.0000
2001-08-16,1.0000
2001-08-15,0.9500
2001-08-14,0.9120
2001-08-13,0.9184
2001-08-10,0.9388
2001-08-09,0.9388
2001-08-08,0.9600
2001-08-07,1.0417
2001-08-06,0.9800
2001-08-03,1.0426
2001-08-02,1.0652
2001-08-01,1.0870
2001-07-31,1.0345
2001-07-30,1.1111
2001-07-27,1.0000
2001-07-26,1.0849
2001-07-25,1.1500
2001-07-24,1.1485
2001-07-23,1.0976
2001-07-20,1.1190
2001-07-19,1.0095
2001-07-18,0.9091
2001-07-17,0.8978
2001-07-16,0.9111
2001-07-12,0.9333
2001-07-11,0.8936
2001-07-10,0.9167
2001-07-09,0.9574
2001-07-06,0.7258
2001-07-05,0.7258
2001-07-03,0.7581
2001-07-02,0.7742
2001-06-29,0.7581
2001-06-28,1.0000
2001-06-27,1.0000
2001-06-26,1.0000
2001-06-25,1.0000
2001-06-22,1.0000
2001-06-21,1.0000
2001-06-20,1.0000
2001-06-19,1.0000
2001-06-18,1.0000
2001-06-15,1.0000
2001-06-14,1.0000
2001-06-13,1.0000
2001-06-12,1.0000
2001-06-11,1.0000
2001-06-08,1.0000
2001-06-07,1.0000
2001-06-06,1.0000
2001-06-05,1.0000
2001-06-04,1.0000
2001-06-01,1.0000
2001-05-31,1.0000
2001-05-30,1.0164
2001-05-29,1.0508
2001-05-25,1.0508
2001-05-24,1.0508
2001-05-23,1.0508
2001-05-22,1.0167
2001-05-21,0.9833
2001-05-18,0.9578
2001-05-17,0.9365
2001-05-16,0.9365
2001-05-15,0.9375
2001-05-14,0.9375
2001-05-10,0.9935
2001-05-08,1.0000
2001-05-04,1.0161
2001-05-03,1.0323
2001-05-02,1.0159
2001-04-27,1.0000
2001-04-26,0.9844
2001-04-25,1.0333
2001-04-24,1.0690
2001-04-23,1.0862
2001-04-20,1.0877
2001-04-19,1.1429
2001-04-18,1.0714
2001-04-17,1.0357
2001-04-12,1.0357
2001-04-11,1.0000
2001-04-10,0.9491
2001-04-09,0.9491
2001-04-06,0.9655
2001-04-05,0.9655
2001-04-04,0.9828
2001-04-03,1.0000
2001-04-02,1.0172
2001-03-30,1.0000
2001-03-29,1.0000
2001-03-28,1.0000
2001-03-27,1.0172
2001-03-26,0.9831
2001-03-23,1.0000
2001-03-22,1.0000
2001-03-21,0.9667
2001-03-20,0.9667
2001-03-19,0.9752
2001-03-16,0.9587
